,"windspeeds_at_53.5,-6.25"
06/07/2014 13:00,4.1889353
06/07/2014 14:00,4.3252892
06/07/2014 15:00,4.4773016
06/07/2014 16:00,4.6203437
06/07/2014 17:00,4.5214357
06/07/2014 18:00,4.410115
06/07/2014 19:00,4.456512
06/07/2014 20:00,4.3967896
06/07/2014 21:00,4.571487
06/07/2014 22:00,4.7054296
06/07/2014 23:00,4.6725883
07/07/2014 00:00,4.7523875
07/07/2014 01:00,4.8335795
07/07/2014 02:00,4.874298
07/07/2014 03:00,4.794383
07/07/2014 04:00,4.677723
07/07/2014 05:00,4.802615
07/07/2014 06:00,4.3794584
07/07/2014 07:00,3.994135
07/07/2014 08:00,3.5611484
07/07/2014 09:00,2.974499
07/07/2014 10:00,2.3959389
07/07/2014 11:00,2.0908275
07/07/2014 12:00,2.1169379
07/07/2014 13:00,2.2521749
07/07/2014 14:00,2.2984934
07/07/2014 15:00,2.2363265
07/07/2014 16:00,2.0713491
07/07/2014 17:00,1.9370183
07/07/2014 18:00,1.8017738
07/07/2014 19:00,1.6559496
07/07/2014 20:00,1.7652668
07/07/2014 21:00,1.837396
07/07/2014 22:00,1.8687471
07/07/2014 23:00,1.9712126
08/07/2014 00:00,2.0497828
08/07/2014 01:00,2.1636398
08/07/2014 02:00,2.3706224
08/07/2014 03:00,2.6028862
08/07/2014 04:00,2.9811115
08/07/2014 05:00,3.789208
08/07/2014 06:00,4.1324024
08/07/2014 07:00,4.601066
08/07/2014 08:00,4.7860637
08/07/2014 09:00,4.9642224
08/07/2014 10:00,5.302647
08/07/2014 11:00,5.5896144
08/07/2014 12:00,5.744915
08/07/2014 13:00,5.7888017
08/07/2014 14:00,5.9148808
08/07/2014 15:00,6.0336604
08/07/2014 16:00,6.1048408
08/07/2014 17:00,6.1471343
08/07/2014 18:00,5.8026958
08/07/2014 19:00,5.507049
08/07/2014 20:00,5.3199544
08/07/2014 21:00,5.676832
08/07/2014 22:00,6.001765
08/07/2014 23:00,6.112757
09/07/2014 00:00,6.192643
09/07/2014 01:00,6.4141517
09/07/2014 02:00,6.5284133
09/07/2014 03:00,6.4733887
09/07/2014 04:00,6.491595
09/07/2014 05:00,6.686533
09/07/2014 06:00,6.7805686
09/07/2014 07:00,7.3198953
09/07/2014 08:00,7.1011624
09/07/2014 09:00,6.7690473
09/07/2014 10:00,6.3425727
09/07/2014 11:00,5.7459493
09/07/2014 12:00,5.148759
09/07/2014 13:00,4.7676854
09/07/2014 14:00,4.552901
09/07/2014 15:00,4.433612
09/07/2014 16:00,4.294451
09/07/2014 17:00,3.893491
09/07/2014 18:00,3.2682207
09/07/2014 19:00,2.6814625
09/07/2014 20:00,2.4532237
09/07/2014 21:00,2.3593936
09/07/2014 22:00,2.2546124
09/07/2014 23:00,2.221652
10/07/2014 00:00,2.162648
10/07/2014 01:00,2.141926
10/07/2014 02:00,2.1124475
10/07/2014 03:00,2.0224128
10/07/2014 04:00,2.0180361
10/07/2014 05:00,2.3286364
10/07/2014 06:00,2.5509233
10/07/2014 07:00,2.604246
10/07/2014 08:00,2.470064
10/07/2014 09:00,2.2175171
10/07/2014 10:00,1.8207726
10/07/2014 11:00,1.4998356
10/07/2014 12:00,1.2574483
10/07/2014 13:00,1.1091061
10/07/2014 14:00,1.0506327
10/07/2014 15:00,1.0793207
10/07/2014 16:00,1.1352041
10/07/2014 17:00,1.1758856
10/07/2014 18:00,0.95488673
10/07/2014 19:00,0.5728206
10/07/2014 20:00,0.46089873
10/07/2014 21:00,0.73984766
10/07/2014 22:00,1.1513857
10/07/2014 23:00,1.5152582
11/07/2014 00:00,1.7663394
11/07/2014 01:00,1.8378896
11/07/2014 02:00,1.8479973
11/07/2014 03:00,1.9662244
11/07/2014 04:00,2.0645685
11/07/2014 05:00,2.2906158
11/07/2014 06:00,2.103024
11/07/2014 07:00,1.6523058
11/07/2014 08:00,1.3869367
11/07/2014 09:00,1.26007
11/07/2014 10:00,1.256193
11/07/2014 11:00,1.2972745
11/07/2014 12:00,1.4458392
11/07/2014 13:00,1.7382543
11/07/2014 14:00,2.1165226
11/07/2014 15:00,2.424808
11/07/2014 16:00,2.5488513
11/07/2014 17:00,2.5242198
11/07/2014 18:00,2.3163254
11/07/2014 19:00,2.1246152
11/07/2014 20:00,2.2153976
11/07/2014 21:00,2.458159
11/07/2014 22:00,2.6798654
11/07/2014 23:00,2.8060827
12/07/2014 00:00,2.7834508
12/07/2014 01:00,2.6095374
12/07/2014 02:00,2.4690168
12/07/2014 03:00,2.5272987
12/07/2014 04:00,2.8216271
12/07/2014 05:00,3.2891412
12/07/2014 06:00,3.6815095
12/07/2014 07:00,3.539734
12/07/2014 08:00,3.590276
12/07/2014 09:00,3.7711742
12/07/2014 10:00,3.9410753
12/07/2014 11:00,4.2025123
12/07/2014 12:00,4.4409647
12/07/2014 13:00,4.5441628
12/07/2014 14:00,4.583648
12/07/2014 15:00,4.6316905
12/07/2014 16:00,4.5969563
12/07/2014 17:00,4.3998556
12/07/2014 18:00,4.164724
12/07/2014 19:00,4.517122
12/07/2014 20:00,5.4760094
12/07/2014 21:00,5.993637
12/07/2014 22:00,6.002722
12/07/2014 23:00,5.6429224
13/07/2014 00:00,5.727535
13/07/2014 01:00,6.174959
13/07/2014 02:00,6.4059896
13/07/2014 03:00,6.310259
13/07/2014 04:00,6.2489533
13/07/2014 05:00,6.339467
13/07/2014 06:00,6.287343
13/07/2014 07:00,6.5273294
13/07/2014 08:00,6.336946
13/07/2014 09:00,5.8980613
13/07/2014 10:00,5.3808813
13/07/2014 11:00,4.750226
13/07/2014 12:00,4.1766024
13/07/2014 13:00,3.8784876
13/07/2014 14:00,3.9135537
13/07/2014 15:00,3.9263628
13/07/2014 16:00,3.8015742
13/07/2014 17:00,3.434879
13/07/2014 18:00,2.6821382
13/07/2014 19:00,2.0514722
13/07/2014 20:00,1.9045417
13/07/2014 21:00,1.7362347
13/07/2014 22:00,1.6972551
13/07/2014 23:00,1.9660493
14/07/2014 00:00,2.6691122
14/07/2014 01:00,3.2833242
14/07/2014 02:00,3.6307476
14/07/2014 03:00,4.055795
14/07/2014 04:00,4.678832
14/07/2014 05:00,5.3820143
14/07/2014 06:00,6.0808597
14/07/2014 07:00,7.111373
14/07/2014 08:00,7.946004
14/07/2014 09:00,7.7604394
14/07/2014 10:00,7.418275
14/07/2014 11:00,7.765051
14/07/2014 12:00,7.9958763
14/07/2014 13:00,8.085921
14/07/2014 14:00,7.8145733
14/07/2014 15:00,7.6908965
14/07/2014 16:00,7.5891485
14/07/2014 17:00,7.1330748
14/07/2014 18:00,6.399469
14/07/2014 19:00,6.56771
14/07/2014 20:00,6.7294593
14/07/2014 21:00,5.7822356
14/07/2014 22:00,5.0394197
14/07/2014 23:00,4.725058
15/07/2014 00:00,4.553303
15/07/2014 01:00,4.5364113
15/07/2014 02:00,4.481803
15/07/2014 03:00,4.370631
15/07/2014 04:00,4.1705327
15/07/2014 05:00,4.289153
15/07/2014 06:00,3.7697012
15/07/2014 07:00,3.1509922
15/07/2014 08:00,2.6401358
15/07/2014 09:00,2.708831
15/07/2014 10:00,2.9016302
15/07/2014 11:00,2.826644
15/07/2014 12:00,2.67701
15/07/2014 13:00,2.8254344
15/07/2014 14:00,3.453893
15/07/2014 15:00,4.3177543
15/07/2014 16:00,5.2316136
15/07/2014 17:00,5.866596
15/07/2014 18:00,6.0120935
15/07/2014 19:00,5.974717
15/07/2014 20:00,6.0366783
15/07/2014 21:00,6.712198
15/07/2014 22:00,6.704773
15/07/2014 23:00,6.9885197
16/07/2014 00:00,6.813652
16/07/2014 01:00,6.8191457
16/07/2014 02:00,6.85941
16/07/2014 03:00,6.884121
16/07/2014 04:00,7.3802414
16/07/2014 05:00,7.504964
16/07/2014 06:00,7.308483
16/07/2014 07:00,7.0258837
16/07/2014 08:00,6.9699965
16/07/2014 09:00,6.8240685
16/07/2014 10:00,6.581895
16/07/2014 11:00,6.349381
16/07/2014 12:00,6.030071
16/07/2014 13:00,5.6998
16/07/2014 14:00,5.464149
16/07/2014 15:00,5.306674
16/07/2014 16:00,5.0587482
16/07/2014 17:00,4.4743323
16/07/2014 18:00,3.5980296
16/07/2014 19:00,2.6785538
16/07/2014 20:00,2.7925148
16/07/2014 21:00,2.857584
16/07/2014 22:00,2.831188
16/07/2014 23:00,2.799151
17/07/2014 00:00,3.0300589
17/07/2014 01:00,3.3144174
17/07/2014 02:00,3.0664413
17/07/2014 03:00,2.660316
17/07/2014 04:00,2.1038032
17/07/2014 05:00,1.3130414
17/07/2014 06:00,0.50121856
17/07/2014 07:00,0.83650964
17/07/2014 08:00,1.5414395
17/07/2014 09:00,2.0591967
17/07/2014 10:00,2.4560595
17/07/2014 11:00,2.6807225
17/07/2014 12:00,2.761445
17/07/2014 13:00,2.800136
17/07/2014 14:00,2.80677
17/07/2014 15:00,2.8434145
17/07/2014 16:00,2.8767898
17/07/2014 17:00,3.162635
17/07/2014 18:00,4.0642815
17/07/2014 19:00,4.666753
17/07/2014 20:00,4.700012
17/07/2014 21:00,4.96238
17/07/2014 22:00,5.478645
17/07/2014 23:00,6.0990577
18/07/2014 00:00,6.931881
18/07/2014 01:00,6.8292527
18/07/2014 02:00,6.44108
18/07/2014 03:00,6.811857
18/07/2014 04:00,7.6755085
18/07/2014 05:00,8.418817
18/07/2014 06:00,9.056611
18/07/2014 07:00,9.428256
18/07/2014 08:00,9.507519
18/07/2014 09:00,9.236961
18/07/2014 10:00,8.755902
18/07/2014 11:00,7.8028593
18/07/2014 12:00,7.0246215
18/07/2014 13:00,6.5128937
18/07/2014 14:00,6.089638
18/07/2014 15:00,5.720228
18/07/2014 16:00,5.551192
18/07/2014 17:00,5.459077
18/07/2014 18:00,5.0672026
18/07/2014 19:00,4.706838
18/07/2014 20:00,4.3202634
18/07/2014 21:00,4.2004895
18/07/2014 22:00,3.798131
18/07/2014 23:00,3.5756047
19/07/2014 00:00,3.7234006
19/07/2014 01:00,3.6800852
19/07/2014 02:00,3.4043052
19/07/2014 03:00,3.416067
19/07/2014 04:00,3.2436748
19/07/2014 05:00,2.7360516
19/07/2014 06:00,2.5137596
19/07/2014 07:00,2.2549253
19/07/2014 08:00,2.314161
19/07/2014 09:00,1.9541037
19/07/2014 10:00,1.7992854
19/07/2014 11:00,1.9719255
19/07/2014 12:00,1.8512104
19/07/2014 13:00,1.8549368
19/07/2014 14:00,2.0994666
19/07/2014 15:00,1.709696
19/07/2014 16:00,1.6772553
19/07/2014 17:00,2.0509977
19/07/2014 18:00,2.217876
19/07/2014 19:00,1.911588
19/07/2014 20:00,1.9214382
19/07/2014 21:00,1.8384926
19/07/2014 22:00,1.7410487
19/07/2014 23:00,1.6691139
20/07/2014 00:00,1.7670348
20/07/2014 01:00,2.0575042
20/07/2014 02:00,2.4054
20/07/2014 03:00,2.6149914
20/07/2014 04:00,2.8336256
20/07/2014 05:00,3.2758708
20/07/2014 06:00,3.8283014
20/07/2014 07:00,4.0652122
20/07/2014 08:00,3.992785
20/07/2014 09:00,3.757412
20/07/2014 10:00,3.532112
20/07/2014 11:00,3.4740298
20/07/2014 12:00,3.5281715
20/07/2014 13:00,3.6065707
20/07/2014 14:00,3.558573
20/07/2014 15:00,3.4053142
20/07/2014 16:00,3.1201668
20/07/2014 17:00,2.793094
20/07/2014 18:00,2.3869798
20/07/2014 19:00,2.235049
20/07/2014 20:00,2.4487035
20/07/2014 21:00,2.7383986
20/07/2014 22:00,2.8845298
20/07/2014 23:00,2.8354619
21/07/2014 00:00,2.844641
21/07/2014 01:00,2.9699244
21/07/2014 02:00,3.057132
21/07/2014 03:00,2.9379687
21/07/2014 04:00,2.5848312
21/07/2014 05:00,2.131858
21/07/2014 06:00,2.0206401
21/07/2014 07:00,1.6999868
21/07/2014 08:00,1.7912701
21/07/2014 09:00,2.057957
21/07/2014 10:00,2.3859234
21/07/2014 11:00,2.7381628
21/07/2014 12:00,3.0638726
21/07/2014 13:00,3.2847226
21/07/2014 14:00,3.3568423
21/07/2014 15:00,3.2182431
21/07/2014 16:00,3.0166874
21/07/2014 17:00,2.8379064
21/07/2014 18:00,2.5926337
21/07/2014 19:00,2.4352992
21/07/2014 20:00,2.7700875
21/07/2014 21:00,2.9956074
21/07/2014 22:00,3.101531
21/07/2014 23:00,3.0692513
22/07/2014 00:00,2.9087546
22/07/2014 01:00,2.6862068
22/07/2014 02:00,2.5023444
22/07/2014 03:00,2.257388
22/07/2014 04:00,1.91222
22/07/2014 05:00,1.642494
22/07/2014 06:00,1.9213926
22/07/2014 07:00,2.3306086
22/07/2014 08:00,2.895207
22/07/2014 09:00,3.2403316
22/07/2014 10:00,3.3768198
22/07/2014 11:00,3.3828912
22/07/2014 12:00,3.3634489
22/07/2014 13:00,3.3649814
22/07/2014 14:00,3.3755345
22/07/2014 15:00,3.3785882
22/07/2014 16:00,3.4025044
22/07/2014 17:00,3.4393606
22/07/2014 18:00,3.3474214
22/07/2014 19:00,3.0044663
22/07/2014 20:00,2.603052
22/07/2014 21:00,2.606412
22/07/2014 22:00,2.3820386
22/07/2014 23:00,2.1727896
23/07/2014 00:00,2.1212513
23/07/2014 01:00,2.166436
23/07/2014 02:00,2.327967
23/07/2014 03:00,2.5644267
23/07/2014 04:00,2.7090287
23/07/2014 05:00,2.9728942
23/07/2014 06:00,3.1652906
23/07/2014 07:00,3.266871
23/07/2014 08:00,3.2947872
23/07/2014 09:00,3.4347806
23/07/2014 10:00,3.64161
23/07/2014 11:00,3.8532598
23/07/2014 12:00,4.039015
23/07/2014 13:00,4.1499333
23/07/2014 14:00,4.1359916
23/07/2014 15:00,3.9106295
23/07/2014 16:00,3.616648
23/07/2014 17:00,3.3573332
23/07/2014 18:00,3.0803652
23/07/2014 19:00,2.753021
23/07/2014 20:00,3.0512886
23/07/2014 21:00,3.3796134
23/07/2014 22:00,3.765598
23/07/2014 23:00,4.170577
24/07/2014 00:00,4.2994084
24/07/2014 01:00,4.0631986
24/07/2014 02:00,3.74154
24/07/2014 03:00,3.3390114
24/07/2014 04:00,3.0081465
24/07/2014 05:00,2.9438343
24/07/2014 06:00,3.3337178
24/07/2014 07:00,3.445018
24/07/2014 08:00,3.6722105
24/07/2014 09:00,3.9225018
24/07/2014 10:00,4.0605183
24/07/2014 11:00,4.097245
24/07/2014 12:00,4.0552893
24/07/2014 13:00,3.9527013
24/07/2014 14:00,3.807585
24/07/2014 15:00,3.6460996
24/07/2014 16:00,3.505304
24/07/2014 17:00,3.3377311
24/07/2014 18:00,3.035922
24/07/2014 19:00,2.6337469
24/07/2014 20:00,2.9235091
24/07/2014 21:00,3.1132953
24/07/2014 22:00,3.271192
24/07/2014 23:00,3.4252205
25/07/2014 00:00,3.606317
25/07/2014 01:00,3.773024
25/07/2014 02:00,4.022027
25/07/2014 03:00,4.0603366
25/07/2014 04:00,3.8430474
25/07/2014 05:00,3.4011724
25/07/2014 06:00,3.4383602
25/07/2014 07:00,2.868339
25/07/2014 08:00,2.8269763
25/07/2014 09:00,2.9419687
25/07/2014 10:00,3.091802
25/07/2014 11:00,3.201673
25/07/2014 12:00,3.202144
25/07/2014 13:00,3.1462803
25/07/2014 14:00,3.0173697
25/07/2014 15:00,2.7851727
25/07/2014 16:00,2.4511137
25/07/2014 17:00,2.0298357
25/07/2014 18:00,1.5995125
25/07/2014 19:00,1.3072991
25/07/2014 20:00,1.3655281
25/07/2014 21:00,1.3522742
25/07/2014 22:00,1.346573
25/07/2014 23:00,1.3591839
26/07/2014 00:00,1.455898
26/07/2014 01:00,1.6221982
26/07/2014 02:00,1.8690064
26/07/2014 03:00,2.077512
26/07/2014 04:00,2.1925862
26/07/2014 05:00,2.3313174
26/07/2014 06:00,2.863668
26/07/2014 07:00,3.175312
26/07/2014 08:00,3.4365396
26/07/2014 09:00,3.574291
26/07/2014 10:00,3.3526232
26/07/2014 11:00,3.038298
26/07/2014 12:00,2.9575834
26/07/2014 13:00,3.2538548
26/07/2014 14:00,3.7372348
26/07/2014 15:00,4.322302
26/07/2014 16:00,4.8816924
26/07/2014 17:00,5.3942046
26/07/2014 18:00,5.490808
26/07/2014 19:00,4.956696
26/07/2014 20:00,4.1745405
26/07/2014 21:00,4.007715
26/07/2014 22:00,4.101681
26/07/2014 23:00,4.212736
27/07/2014 00:00,4.312854
27/07/2014 01:00,4.61119
27/07/2014 02:00,4.8800116
27/07/2014 03:00,5.1575704
27/07/2014 04:00,5.28138
27/07/2014 05:00,5.737179
27/07/2014 06:00,5.998417
27/07/2014 07:00,6.202226
27/07/2014 08:00,6.290814
27/07/2014 09:00,6.2153273
27/07/2014 10:00,6.0718317
27/07/2014 11:00,6.028466
27/07/2014 12:00,6.032911
27/07/2014 13:00,6.0202265
27/07/2014 14:00,6.174067
27/07/2014 15:00,6.514631
27/07/2014 16:00,6.855691
27/07/2014 17:00,6.9183736
27/07/2014 18:00,6.8141413
27/07/2014 19:00,6.9238143
27/07/2014 20:00,7.244261
27/07/2014 21:00,7.6335673
27/07/2014 22:00,7.5394
27/07/2014 23:00,7.253617
28/07/2014 00:00,7.257627
28/07/2014 01:00,7.0974994
28/07/2014 02:00,6.8897095
28/07/2014 03:00,6.845641
28/07/2014 04:00,6.67826
28/07/2014 05:00,6.668693
28/07/2014 06:00,6.7461157
28/07/2014 07:00,6.831583
28/07/2014 08:00,6.6862783
28/07/2014 09:00,6.3658414
28/07/2014 10:00,5.9169507
28/07/2014 11:00,5.3044767
28/07/2014 12:00,4.6467867
28/07/2014 13:00,3.9880376
28/07/2014 14:00,3.3740788
28/07/2014 15:00,2.8652585
28/07/2014 16:00,2.5296724
28/07/2014 17:00,2.3110561
28/07/2014 18:00,2.1316595
28/07/2014 19:00,2.0890222
28/07/2014 20:00,2.5284734
28/07/2014 21:00,3.116278
28/07/2014 22:00,3.4596107
28/07/2014 23:00,3.4259431
29/07/2014 00:00,3.210829
29/07/2014 01:00,3.146218
29/07/2014 02:00,3.3674402
29/07/2014 03:00,3.6977978
29/07/2014 04:00,3.9661052
29/07/2014 05:00,4.276674
29/07/2014 06:00,4.3894386
29/07/2014 07:00,4.407533
29/07/2014 08:00,4.818146
29/07/2014 09:00,5.0659323
29/07/2014 10:00,5.165769
29/07/2014 11:00,5.3237443
29/07/2014 12:00,5.328146
29/07/2014 13:00,5.236443
29/07/2014 14:00,5.109948
29/07/2014 15:00,5.0441303
29/07/2014 16:00,5.1471972
29/07/2014 17:00,5.1485977
29/07/2014 18:00,4.9949603
29/07/2014 19:00,4.7370796
29/07/2014 20:00,4.38545
29/07/2014 21:00,4.6341352
29/07/2014 22:00,4.9584837
29/07/2014 23:00,5.222866
30/07/2014 00:00,5.16502
30/07/2014 01:00,5.3682804
30/07/2014 02:00,5.6252985
30/07/2014 03:00,5.80817
30/07/2014 04:00,5.85252
30/07/2014 05:00,6.16717
30/07/2014 06:00,6.432072
30/07/2014 07:00,7.0461903
30/07/2014 08:00,7.6086173
30/07/2014 09:00,7.567817
30/07/2014 10:00,7.2715707
30/07/2014 11:00,6.923615
30/07/2014 12:00,6.67399
30/07/2014 13:00,6.4493413
30/07/2014 14:00,6.2330074
30/07/2014 15:00,5.9613943
30/07/2014 16:00,5.5826154
30/07/2014 17:00,5.1397085
30/07/2014 18:00,4.5052695
30/07/2014 19:00,4.299684
30/07/2014 20:00,4.4803915
30/07/2014 21:00,4.9880176
30/07/2014 22:00,5.255369
30/07/2014 23:00,5.074011
31/07/2014 00:00,4.961339
31/07/2014 01:00,4.7587748
31/07/2014 02:00,4.708932
31/07/2014 03:00,4.6673326
31/07/2014 04:00,4.6238317
31/07/2014 05:00,4.689059
31/07/2014 06:00,4.708793
31/07/2014 07:00,4.733262
31/07/2014 08:00,4.6573715
31/07/2014 09:00,4.3698487
31/07/2014 10:00,4.2670426
31/07/2014 11:00,4.4430203
31/07/2014 12:00,4.8216205
31/07/2014 13:00,5.272262
31/07/2014 14:00,5.706723
31/07/2014 15:00,5.856348
31/07/2014 16:00,6.0091968
31/07/2014 17:00,5.958341
31/07/2014 18:00,5.1347313
31/07/2014 19:00,4.571055
31/07/2014 20:00,4.2080855
31/07/2014 21:00,4.4362493
31/07/2014 22:00,4.2968493
31/07/2014 23:00,3.8999581
01/08/2014 00:00,3.560189
01/08/2014 01:00,3.2549155
01/08/2014 02:00,2.9841945
01/08/2014 03:00,2.6827989
01/08/2014 04:00,2.3683605
01/08/2014 05:00,2.2717083
01/08/2014 06:00,2.3335607
01/08/2014 07:00,2.3658395
01/08/2014 08:00,2.0799925
01/08/2014 09:00,1.9769262
01/08/2014 10:00,1.9867233
01/08/2014 11:00,1.8768187
01/08/2014 12:00,1.8778939
01/08/2014 13:00,1.9167943
01/08/2014 14:00,1.6427882
01/08/2014 15:00,1.1560951
01/08/2014 16:00,0.41930407
01/08/2014 17:00,0.6207986
01/08/2014 18:00,1.3640432
01/08/2014 19:00,1.7164857
01/08/2014 20:00,2.0147083
01/08/2014 21:00,2.162283
01/08/2014 22:00,2.2662175
01/08/2014 23:00,2.4868114
02/08/2014 00:00,2.7064216
02/08/2014 01:00,2.930416
02/08/2014 02:00,3.5279002
02/08/2014 03:00,4.152633
02/08/2014 04:00,4.8200455
02/08/2014 05:00,5.4655976
02/08/2014 06:00,5.832396
02/08/2014 07:00,6.0322595
02/08/2014 08:00,6.175538
02/08/2014 09:00,6.405169
02/08/2014 10:00,6.6361256
02/08/2014 11:00,6.519023
02/08/2014 12:00,5.915529
02/08/2014 13:00,4.9059362
02/08/2014 14:00,4.2467065
02/08/2014 15:00,4.4554243
02/08/2014 16:00,4.885379
02/08/2014 17:00,5.6095834
02/08/2014 18:00,6.598145
02/08/2014 19:00,7.5870156
02/08/2014 20:00,8.269415
02/08/2014 21:00,8.452508
02/08/2014 22:00,8.5274935
02/08/2014 23:00,8.622674
03/08/2014 00:00,8.636537
03/08/2014 01:00,8.576764
03/08/2014 02:00,8.59418
03/08/2014 03:00,8.374491
03/08/2014 04:00,7.937265
03/08/2014 05:00,7.533386
03/08/2014 06:00,7.0888257
03/08/2014 07:00,7.065458
03/08/2014 08:00,7.365961
03/08/2014 09:00,7.8771706
03/08/2014 10:00,8.5177765
03/08/2014 11:00,9.271926
03/08/2014 12:00,9.728199
03/08/2014 13:00,9.810431
03/08/2014 14:00,9.531745
03/08/2014 15:00,8.967182
03/08/2014 16:00,8.1720085
03/08/2014 17:00,7.3286395
03/08/2014 18:00,6.237896
03/08/2014 19:00,4.959963
03/08/2014 20:00,4.517663
03/08/2014 21:00,4.5348134
03/08/2014 22:00,4.416178
03/08/2014 23:00,4.2119274
04/08/2014 00:00,4.0040603
04/08/2014 01:00,3.817883
04/08/2014 02:00,3.6796026
04/08/2014 03:00,3.6253662
04/08/2014 04:00,3.4853332
04/08/2014 05:00,3.0919476
04/08/2014 06:00,3.2492595
04/08/2014 07:00,3.0578852
04/08/2014 08:00,3.1973622
04/08/2014 09:00,3.3714106
04/08/2014 10:00,3.3730159
04/08/2014 11:00,3.2550197
04/08/2014 12:00,3.3425584
04/08/2014 13:00,3.506493
04/08/2014 14:00,3.6978674
04/08/2014 15:00,3.8472512
04/08/2014 16:00,3.9548862
04/08/2014 17:00,3.9432313
04/08/2014 18:00,3.989012
04/08/2014 19:00,4.1314054
04/08/2014 20:00,4.4712296
04/08/2014 21:00,4.7103133
04/08/2014 22:00,4.739371
04/08/2014 23:00,4.665331
05/08/2014 00:00,4.679011
05/08/2014 01:00,4.7915373
05/08/2014 02:00,4.912689
05/08/2014 03:00,4.8547187
05/08/2014 04:00,4.9659863
05/08/2014 05:00,5.290945
05/08/2014 06:00,5.2898808
05/08/2014 07:00,5.439411
05/08/2014 08:00,5.126669
05/08/2014 09:00,4.4786725
05/08/2014 10:00,3.544537
05/08/2014 11:00,2.9643734
05/08/2014 12:00,2.734661
05/08/2014 13:00,2.8941576
05/08/2014 14:00,3.1696415
05/08/2014 15:00,3.4612005
05/08/2014 16:00,3.7715886
05/08/2014 17:00,3.8569846
05/08/2014 18:00,3.8785472
05/08/2014 19:00,3.869182
05/08/2014 20:00,4.2806797
05/08/2014 21:00,4.076291
05/08/2014 22:00,3.680837
05/08/2014 23:00,3.4590914
06/08/2014 00:00,3.2205944
06/08/2014 01:00,2.5730908
06/08/2014 02:00,1.2236555
06/08/2014 03:00,0.7469079
06/08/2014 04:00,1.5883554
06/08/2014 05:00,2.4229906
06/08/2014 06:00,3.6090348
06/08/2014 07:00,4.0347834
06/08/2014 08:00,4.3272414
06/08/2014 09:00,4.6905684
06/08/2014 10:00,5.09822
06/08/2014 11:00,5.4189773
06/08/2014 12:00,5.643209
06/08/2014 13:00,5.730806
06/08/2014 14:00,5.750815
06/08/2014 15:00,5.7015905
06/08/2014 16:00,5.7275915
06/08/2014 17:00,5.704854
06/08/2014 18:00,5.4926686
06/08/2014 19:00,5.4747615
06/08/2014 20:00,5.3441515
06/08/2014 21:00,5.0301566
06/08/2014 22:00,4.4545283
06/08/2014 23:00,4.010839
07/08/2014 00:00,3.722861
07/08/2014 01:00,3.5098605
07/08/2014 02:00,3.3212914
07/08/2014 03:00,3.26387
07/08/2014 04:00,3.3638978
07/08/2014 05:00,3.425976
07/08/2014 06:00,3.996042
07/08/2014 07:00,3.697149
07/08/2014 08:00,3.6425233
07/08/2014 09:00,3.3362389
07/08/2014 10:00,3.31373
07/08/2014 11:00,3.3762918
07/08/2014 12:00,3.7314503
07/08/2014 13:00,3.9190583
07/08/2014 14:00,4.114307
07/08/2014 15:00,4.0990653
07/08/2014 16:00,3.6880174
07/08/2014 17:00,3.0484905
07/08/2014 18:00,2.4859955
07/08/2014 19:00,2.6929405
07/08/2014 20:00,3.1576
07/08/2014 21:00,3.8576117
07/08/2014 22:00,4.6049247
07/08/2014 23:00,4.8434706
08/08/2014 00:00,4.57627
08/08/2014 01:00,4.1732693
08/08/2014 02:00,3.8668494
08/08/2014 03:00,3.820356
08/08/2014 04:00,4.36324
08/08/2014 05:00,5.579084
08/08/2014 06:00,6.597886
08/08/2014 07:00,6.735491
08/08/2014 08:00,6.71862
08/08/2014 09:00,6.2993193
08/08/2014 10:00,5.895515
08/08/2014 11:00,5.392
