,"windspeeds_at_52.0,-6.875"
24/01/2017 20:00,8.389997
24/01/2017 21:00,9.164155
24/01/2017 22:00,9.424372
24/01/2017 23:00,10.004418
25/01/2017 00:00,10.430882
25/01/2017 01:00,10.478547
25/01/2017 02:00,10.435069
25/01/2017 03:00,10.6194935
25/01/2017 04:00,10.770197
25/01/2017 05:00,10.951827
25/01/2017 06:00,11.292164
25/01/2017 07:00,11.666976
25/01/2017 08:00,12.039578
25/01/2017 09:00,12.216591
25/01/2017 10:00,12.339265
25/01/2017 11:00,12.51171
25/01/2017 12:00,12.550692
25/01/2017 13:00,12.41477
25/01/2017 14:00,12.380201
25/01/2017 15:00,12.523443
25/01/2017 16:00,12.699561
25/01/2017 17:00,13.078191
25/01/2017 18:00,13.362353
25/01/2017 19:00,13.628551
25/01/2017 20:00,13.848125
25/01/2017 21:00,13.945053
25/01/2017 22:00,14.005076
25/01/2017 23:00,13.978964
26/01/2017 00:00,13.967955
26/01/2017 01:00,13.967189
26/01/2017 02:00,13.877858
26/01/2017 03:00,13.716014
26/01/2017 04:00,13.561869
26/01/2017 05:00,13.739889
26/01/2017 06:00,14.041453
26/01/2017 07:00,14.311986
26/01/2017 08:00,14.439595
26/01/2017 09:00,14.355994
26/01/2017 10:00,14.233392
26/01/2017 11:00,14.202326
26/01/2017 12:00,14.138874
26/01/2017 13:00,14.1567
26/01/2017 14:00,14.380802
26/01/2017 15:00,14.553209
26/01/2017 16:00,14.499839
26/01/2017 17:00,14.379889
26/01/2017 18:00,14.3557205
26/01/2017 19:00,14.250535
26/01/2017 20:00,14.299814
26/01/2017 21:00,14.424402
26/01/2017 22:00,14.323302
26/01/2017 23:00,14.133756
27/01/2017 00:00,13.860686
27/01/2017 01:00,13.544163
27/01/2017 02:00,13.153401
27/01/2017 03:00,12.877299
27/01/2017 04:00,12.795969
27/01/2017 05:00,12.773791
27/01/2017 06:00,12.468746
27/01/2017 07:00,11.986979
27/01/2017 08:00,11.474408
27/01/2017 09:00,10.607611
27/01/2017 10:00,9.252898
27/01/2017 11:00,7.852909
27/01/2017 12:00,6.4937367
27/01/2017 13:00,5.982133
27/01/2017 14:00,5.3704934
27/01/2017 15:00,4.45425
27/01/2017 16:00,3.9256608
27/01/2017 17:00,3.5333407
27/01/2017 18:00,3.3407967
27/01/2017 19:00,3.2850904
27/01/2017 20:00,3.277975
27/01/2017 21:00,3.3842888
27/01/2017 22:00,3.3861766
27/01/2017 23:00,3.338574
28/01/2017 00:00,3.6131444
28/01/2017 01:00,4.275684
28/01/2017 02:00,5.211146
28/01/2017 03:00,6.1242237
28/01/2017 04:00,6.816278
28/01/2017 05:00,6.956473
28/01/2017 06:00,6.7557507
28/01/2017 07:00,6.712552
28/01/2017 08:00,6.639874
28/01/2017 09:00,6.4492626
28/01/2017 10:00,6.21495
28/01/2017 11:00,6.459699
28/01/2017 12:00,6.9100585
28/01/2017 13:00,7.0538087
28/01/2017 14:00,6.947712
28/01/2017 15:00,6.715058
28/01/2017 16:00,6.4121413
28/01/2017 17:00,6.0269237
28/01/2017 18:00,5.6966705
28/01/2017 19:00,5.4221888
28/01/2017 20:00,5.332244
28/01/2017 21:00,5.1698475
28/01/2017 22:00,4.805823
28/01/2017 23:00,4.2327886
29/01/2017 00:00,3.614322
29/01/2017 01:00,3.1097507
29/01/2017 02:00,3.0216455
29/01/2017 03:00,3.5204659
29/01/2017 04:00,4.163852
29/01/2017 05:00,4.745171
29/01/2017 06:00,5.169837
29/01/2017 07:00,5.7303348
29/01/2017 08:00,6.6048193
29/01/2017 09:00,7.5034437
29/01/2017 10:00,7.9037275
29/01/2017 11:00,7.6886206
29/01/2017 12:00,7.367789
29/01/2017 13:00,5.894747
29/01/2017 14:00,4.3510084
29/01/2017 15:00,3.5576997
29/01/2017 16:00,3.4748285
29/01/2017 17:00,3.9760938
29/01/2017 18:00,4.216071
29/01/2017 19:00,4.061911
29/01/2017 20:00,3.5652955
29/01/2017 21:00,2.987654
29/01/2017 22:00,2.8142557
29/01/2017 23:00,3.1629295
30/01/2017 00:00,3.131216
30/01/2017 01:00,3.8967936
30/01/2017 02:00,3.4723504
30/01/2017 03:00,2.2410574
30/01/2017 04:00,3.196452
30/01/2017 05:00,3.6663609
30/01/2017 06:00,4.189236
30/01/2017 07:00,5.2134027
30/01/2017 08:00,6.4407563
30/01/2017 09:00,7.373766
30/01/2017 10:00,7.799812
30/01/2017 11:00,7.918956
30/01/2017 12:00,7.65627
30/01/2017 13:00,7.999767
30/01/2017 14:00,8.1835575
30/01/2017 15:00,8.052727
30/01/2017 16:00,8.698272
30/01/2017 17:00,9.258155
30/01/2017 18:00,9.893009
30/01/2017 19:00,10.006475
30/01/2017 20:00,10.062248
30/01/2017 21:00,10.55854
30/01/2017 22:00,10.062068
30/01/2017 23:00,9.480335
31/01/2017 00:00,9.393061
31/01/2017 01:00,9.184106
31/01/2017 02:00,9.118422
31/01/2017 03:00,9.086056
31/01/2017 04:00,8.12448
31/01/2017 05:00,5.9548473
31/01/2017 06:00,4.100292
31/01/2017 07:00,3.3519282
31/01/2017 08:00,4.3090773
31/01/2017 09:00,5.127223
31/01/2017 10:00,4.9586406
31/01/2017 11:00,4.376471
31/01/2017 12:00,3.569381
31/01/2017 13:00,2.7808816
31/01/2017 14:00,2.2831433
31/01/2017 15:00,2.2099555
31/01/2017 16:00,2.5550175
31/01/2017 17:00,2.915923
31/01/2017 18:00,3.0649567
31/01/2017 19:00,3.089282
31/01/2017 20:00,3.1100578
31/01/2017 21:00,3.1492774
31/01/2017 22:00,3.3798048
31/01/2017 23:00,3.666539
01/02/2017 00:00,3.95396
01/02/2017 01:00,4.297093
01/02/2017 02:00,4.6783376
01/02/2017 03:00,5.162818
01/02/2017 04:00,5.8589325
01/02/2017 05:00,6.5742292
01/02/2017 06:00,7.634658
01/02/2017 07:00,8.922798
01/02/2017 08:00,10.04201
01/02/2017 09:00,10.910827
01/02/2017 10:00,11.911966
01/02/2017 11:00,13.373438
01/02/2017 12:00,14.052645
01/02/2017 13:00,13.855188
01/02/2017 14:00,13.181946
01/02/2017 15:00,11.722848
01/02/2017 16:00,10.188692
01/02/2017 17:00,8.640335
01/02/2017 18:00,7.4984946
01/02/2017 19:00,8.01905
01/02/2017 20:00,9.379172
01/02/2017 21:00,10.131095
01/02/2017 22:00,10.894554
01/02/2017 23:00,11.746288
02/02/2017 00:00,12.908765
02/02/2017 01:00,13.858933
02/02/2017 02:00,14.650177
02/02/2017 03:00,14.421014
02/02/2017 04:00,13.803852
02/02/2017 05:00,13.469599
02/02/2017 06:00,13.460135
02/02/2017 07:00,13.21442
02/02/2017 08:00,13.275962
02/02/2017 09:00,14.034509
02/02/2017 10:00,15.291102
02/02/2017 11:00,16.318605
02/02/2017 12:00,16.873701
02/02/2017 13:00,16.76408
02/02/2017 14:00,16.633356
02/02/2017 15:00,16.662495
02/02/2017 16:00,14.689651
02/02/2017 17:00,14.603459
02/02/2017 18:00,16.212063
02/02/2017 19:00,17.18473
02/02/2017 20:00,17.89409
02/02/2017 21:00,18.534334
02/02/2017 22:00,18.141825
02/02/2017 23:00,15.87579
03/02/2017 00:00,13.819566
03/02/2017 01:00,12.706912
03/02/2017 02:00,11.619676
03/02/2017 03:00,10.212313
03/02/2017 04:00,9.0252695
03/02/2017 05:00,7.5027575
03/02/2017 06:00,5.9028387
03/02/2017 07:00,4.4648232
03/02/2017 08:00,2.8762767
03/02/2017 09:00,1.5256227
03/02/2017 10:00,1.507066
03/02/2017 11:00,2.6574585
03/02/2017 12:00,5.011422
03/02/2017 13:00,7.406304
03/02/2017 14:00,8.798356
03/02/2017 15:00,8.578224
03/02/2017 16:00,7.655935
03/02/2017 17:00,6.700117
03/02/2017 18:00,6.7729573
03/02/2017 19:00,7.397393
03/02/2017 20:00,7.376075
03/02/2017 21:00,6.854833
03/02/2017 22:00,6.5328827
03/02/2017 23:00,6.341609
04/02/2017 00:00,6.1692085
04/02/2017 01:00,6.0896335
04/02/2017 02:00,6.134809
04/02/2017 03:00,6.3220844
04/02/2017 04:00,6.434912
04/02/2017 05:00,6.4280024
04/02/2017 06:00,6.2973247
04/02/2017 07:00,6.054681
04/02/2017 08:00,5.717373
04/02/2017 09:00,5.6129465
04/02/2017 10:00,6.057513
04/02/2017 11:00,6.909143
04/02/2017 12:00,7.8150387
04/02/2017 13:00,8.326023
04/02/2017 14:00,8.012167
04/02/2017 15:00,6.4999704
04/02/2017 16:00,4.0060263
04/02/2017 17:00,2.9557748
04/02/2017 18:00,3.5613337
04/02/2017 19:00,4.0632606
04/02/2017 20:00,4.1179633
04/02/2017 21:00,3.6848745
04/02/2017 22:00,2.9230785
04/02/2017 23:00,2.0258954
05/02/2017 00:00,1.5805523
05/02/2017 01:00,1.6702287
05/02/2017 02:00,1.8506978
05/02/2017 03:00,2.216468
05/02/2017 04:00,2.4857395
05/02/2017 05:00,2.412273
05/02/2017 06:00,2.1757996
05/02/2017 07:00,2.2108142
05/02/2017 08:00,2.7339437
05/02/2017 09:00,3.5375323
05/02/2017 10:00,4.3615017
05/02/2017 11:00,5.1112795
05/02/2017 12:00,5.9729905
05/02/2017 13:00,6.591168
05/02/2017 14:00,6.8222756
05/02/2017 15:00,7.2694025
05/02/2017 16:00,7.296484
05/02/2017 17:00,6.8653526
05/02/2017 18:00,6.871036
05/02/2017 19:00,6.7557135
05/02/2017 20:00,5.61497
05/02/2017 21:00,4.292154
05/02/2017 22:00,3.285007
05/02/2017 23:00,2.5084243
06/02/2017 00:00,3.372294
06/02/2017 01:00,4.704065
06/02/2017 02:00,6.0830936
06/02/2017 03:00,7.6823773
06/02/2017 04:00,9.556885
06/02/2017 05:00,11.20626
06/02/2017 06:00,12.829498
06/02/2017 07:00,13.774786
06/02/2017 08:00,15.159296
06/02/2017 09:00,15.611383
06/02/2017 10:00,15.329644
06/02/2017 11:00,14.758004
06/02/2017 12:00,14.124483
06/02/2017 13:00,12.811671
06/02/2017 14:00,11.450794
06/02/2017 15:00,10.265914
06/02/2017 16:00,8.841347
06/02/2017 17:00,7.401065
06/02/2017 18:00,7.1764464
06/02/2017 19:00,7.455732
06/02/2017 20:00,7.3387203
06/02/2017 21:00,7.4170833
06/02/2017 22:00,7.025748
06/02/2017 23:00,6.5753446
07/02/2017 00:00,5.880883
07/02/2017 01:00,5.5315437
07/02/2017 02:00,5.6008077
07/02/2017 03:00,6.4116774
07/02/2017 04:00,7.31945
07/02/2017 05:00,7.8190074
07/02/2017 06:00,7.9091597
07/02/2017 07:00,7.482064
07/02/2017 08:00,6.977113
07/02/2017 09:00,6.3047905
07/02/2017 10:00,6.00855
07/02/2017 11:00,6.2036734
07/02/2017 12:00,6.6034126
07/02/2017 13:00,7.1619625
07/02/2017 14:00,7.9299192
07/02/2017 15:00,8.508397
07/02/2017 16:00,8.588845
07/02/2017 17:00,8.502519
07/02/2017 18:00,8.27778
07/02/2017 19:00,7.929933
07/02/2017 20:00,7.4399066
07/02/2017 21:00,6.671028
07/02/2017 22:00,6.073637
07/02/2017 23:00,5.8087316
08/02/2017 00:00,5.3428845
08/02/2017 01:00,4.8246956
08/02/2017 02:00,4.284671
08/02/2017 03:00,4.0043235
08/02/2017 04:00,3.688145
08/02/2017 05:00,3.1364436
08/02/2017 06:00,2.5525088
08/02/2017 07:00,1.6529768
08/02/2017 08:00,1.2916095
08/02/2017 09:00,1.5721203
08/02/2017 10:00,2.2314348
08/02/2017 11:00,3.1753042
08/02/2017 12:00,3.8742442
08/02/2017 13:00,4.3385134
08/02/2017 14:00,4.6494575
08/02/2017 15:00,4.707622
08/02/2017 16:00,4.8691144
08/02/2017 17:00,5.321719
08/02/2017 18:00,5.78563
08/02/2017 19:00,6.460434
08/02/2017 20:00,7.132882
08/02/2017 21:00,7.7047567
08/02/2017 22:00,8.143376
08/02/2017 23:00,8.488569
09/02/2017 00:00,8.720355
09/02/2017 01:00,8.90964
09/02/2017 02:00,9.221161
09/02/2017 03:00,9.540365
09/02/2017 04:00,9.869768
09/02/2017 05:00,10.133665
09/02/2017 06:00,10.300875
09/02/2017 07:00,10.41422
09/02/2017 08:00,10.628561
09/02/2017 09:00,10.758518
09/02/2017 10:00,10.787518
09/02/2017 11:00,10.837803
09/02/2017 12:00,10.776315
09/02/2017 13:00,10.744773
09/02/2017 14:00,10.673049
09/02/2017 15:00,10.359519
09/02/2017 16:00,9.994233
09/02/2017 17:00,9.80903
09/02/2017 18:00,9.716324
09/02/2017 19:00,9.557274
09/02/2017 20:00,9.5160885
09/02/2017 21:00,9.4455805
09/02/2017 22:00,9.339777
09/02/2017 23:00,9.178509
10/02/2017 00:00,8.880482
10/02/2017 01:00,8.590543
10/02/2017 02:00,8.137892
10/02/2017 03:00,7.7181563
10/02/2017 04:00,7.381669
10/02/2017 05:00,7.0985794
10/02/2017 06:00,6.848333
10/02/2017 07:00,6.6554127
10/02/2017 08:00,6.580549
10/02/2017 09:00,6.698832
10/02/2017 10:00,6.7110047
10/02/2017 11:00,6.612151
10/02/2017 12:00,6.400217
10/02/2017 13:00,6.2119718
10/02/2017 14:00,6.0923333
10/02/2017 15:00,5.9552402
10/02/2017 16:00,5.7815647
10/02/2017 17:00,5.7509127
10/02/2017 18:00,5.7970333
10/02/2017 19:00,5.948176
10/02/2017 20:00,6.1813674
10/02/2017 21:00,6.2204328
10/02/2017 22:00,6.074107
10/02/2017 23:00,5.873016
11/02/2017 00:00,5.782791
11/02/2017 01:00,5.943344
11/02/2017 02:00,6.4279222
11/02/2017 03:00,6.9362144
11/02/2017 04:00,7.4331374
11/02/2017 05:00,7.9973774
11/02/2017 06:00,8.734216
11/02/2017 07:00,9.221939
11/02/2017 08:00,9.55293
11/02/2017 09:00,9.960879
11/02/2017 10:00,10.444447
11/02/2017 11:00,10.754211
11/02/2017 12:00,10.921668
11/02/2017 13:00,11.155351
11/02/2017 14:00,11.367905
11/02/2017 15:00,11.26987
11/02/2017 16:00,11.094361
11/02/2017 17:00,10.841477
11/02/2017 18:00,10.682911
11/02/2017 19:00,10.436885
11/02/2017 20:00,10.307345
11/02/2017 21:00,10.22402
11/02/2017 22:00,9.837461
11/02/2017 23:00,9.72026
12/02/2017 00:00,9.754598
12/02/2017 01:00,9.995377
12/02/2017 02:00,10.316463
12/02/2017 03:00,10.735709
12/02/2017 04:00,10.9197235
12/02/2017 05:00,11.30073
12/02/2017 06:00,11.572482
12/02/2017 07:00,11.851687
12/02/2017 08:00,11.987597
12/02/2017 09:00,12.191179
12/02/2017 10:00,12.43155
12/02/2017 11:00,12.459798
12/02/2017 12:00,12.379996
12/02/2017 13:00,12.291174
12/02/2017 14:00,12.164458
12/02/2017 15:00,11.92278
12/02/2017 16:00,11.530047
12/02/2017 17:00,11.060137
12/02/2017 18:00,10.951724
12/02/2017 19:00,11.152921
12/02/2017 20:00,11.405252
12/02/2017 21:00,11.577229
12/02/2017 22:00,11.563448
12/02/2017 23:00,11.368231
13/02/2017 00:00,11.693283
13/02/2017 01:00,11.773241
13/02/2017 02:00,12.183498
13/02/2017 03:00,12.58253
13/02/2017 04:00,13.020255
13/02/2017 05:00,13.098341
13/02/2017 06:00,13.141855
13/02/2017 07:00,12.945689
13/02/2017 08:00,12.73814
13/02/2017 09:00,12.707546
13/02/2017 10:00,12.805442
13/02/2017 11:00,12.749768
13/02/2017 12:00,12.751792
13/02/2017 13:00,12.689872
13/02/2017 14:00,12.487251
13/02/2017 15:00,12.102643
13/02/2017 16:00,11.75448
13/02/2017 17:00,11.497087
13/02/2017 18:00,11.357484
13/02/2017 19:00,11.447436
13/02/2017 20:00,11.55044
13/02/2017 21:00,11.635503
13/02/2017 22:00,11.689934
13/02/2017 23:00,11.696788
14/02/2017 00:00,11.539189
14/02/2017 01:00,11.324396
14/02/2017 02:00,11.069897
14/02/2017 03:00,10.931783
14/02/2017 04:00,10.788118
14/02/2017 05:00,10.496178
14/02/2017 06:00,10.069233
14/02/2017 07:00,9.526995
14/02/2017 08:00,9.000813
14/02/2017 09:00,8.228426
14/02/2017 10:00,7.2529464
14/02/2017 11:00,6.488385
14/02/2017 12:00,5.707096
14/02/2017 13:00,4.81779
14/02/2017 14:00,4.4429584
14/02/2017 15:00,4.3223324
14/02/2017 16:00,4.3061695
14/02/2017 17:00,4.9246626
14/02/2017 18:00,5.515848
14/02/2017 19:00,5.912488
14/02/2017 20:00,6.319467
14/02/2017 21:00,6.9014254
14/02/2017 22:00,7.7023234
14/02/2017 23:00,8.333688
15/02/2017 00:00,8.609157
15/02/2017 01:00,8.477897
15/02/2017 02:00,8.228273
15/02/2017 03:00,7.957591
15/02/2017 04:00,7.3550854
15/02/2017 05:00,7.25415
15/02/2017 06:00,7.110582
15/02/2017 07:00,6.874776
15/02/2017 08:00,6.87455
15/02/2017 09:00,6.9147205
15/02/2017 10:00,6.990332
15/02/2017 11:00,7.4550343
15/02/2017 12:00,8.051797
15/02/2017 13:00,8.366206
15/02/2017 14:00,8.133413
15/02/2017 15:00,7.445961
15/02/2017 16:00,7.4874663
15/02/2017 17:00,7.45695
15/02/2017 18:00,6.9514637
15/02/2017 19:00,6.6235456
15/02/2017 20:00,6.48525
15/02/2017 21:00,6.4452
15/02/2017 22:00,6.2086506
15/02/2017 23:00,5.865225
16/02/2017 00:00,5.6259065
16/02/2017 01:00,5.590044
16/02/2017 02:00,5.6045227
16/02/2017 03:00,5.553953
16/02/2017 04:00,5.4343386
16/02/2017 05:00,5.4760313
16/02/2017 06:00,5.6930313
16/02/2017 07:00,5.892454
16/02/2017 08:00,6.066408
16/02/2017 09:00,6.0717616
16/02/2017 10:00,5.7886653
16/02/2017 11:00,5.7484727
16/02/2017 12:00,6.167228
16/02/2017 13:00,6.5250883
16/02/2017 14:00,6.7312403
16/02/2017 15:00,6.7408853
16/02/2017 16:00,6.5226426
16/02/2017 17:00,6.0930815
16/02/2017 18:00,5.5695233
16/02/2017 19:00,5.1053414
16/02/2017 20:00,4.6898017
16/02/2017 21:00,4.394205
16/02/2017 22:00,4.226267
16/02/2017 23:00,4.2342563
17/02/2017 00:00,4.533424
17/02/2017 01:00,4.826864
17/02/2017 02:00,4.8840156
17/02/2017 03:00,4.7774434
17/02/2017 04:00,5.0270066
17/02/2017 05:00,5.323349
17/02/2017 06:00,5.605492
17/02/2017 07:00,5.691719
17/02/2017 08:00,5.7916007
17/02/2017 09:00,5.9940257
17/02/2017 10:00,6.4067545
17/02/2017 11:00,6.823205
17/02/2017 12:00,6.953397
17/02/2017 13:00,6.942685
17/02/2017 14:00,7.20796
17/02/2017 15:00,7.8112845
17/02/2017 16:00,8.06868
17/02/2017 17:00,8.225924
17/02/2017 18:00,8.098748
17/02/2017 19:00,8.343583
17/02/2017 20:00,8.866034
17/02/2017 21:00,8.890116
17/02/2017 22:00,8.197399
17/02/2017 23:00,8.229957
18/02/2017 00:00,7.925222
18/02/2017 01:00,7.4180927
18/02/2017 02:00,6.8700423
18/02/2017 03:00,6.501508
18/02/2017 04:00,6.222965
18/02/2017 05:00,5.983563
18/02/2017 06:00,5.8254905
18/02/2017 07:00,5.563637
18/02/2017 08:00,5.5538297
18/02/2017 09:00,5.57213
18/02/2017 10:00,5.8425336
18/02/2017 11:00,6.1605716
18/02/2017 12:00,6.178771
18/02/2017 13:00,6.088185
18/02/2017 14:00,5.837502
18/02/2017 15:00,5.3379745
18/02/2017 16:00,4.9229445
18/02/2017 17:00,4.6318135
18/02/2017 18:00,4.624414
18/02/2017 19:00,4.471849
18/02/2017 20:00,4.7851787
18/02/2017 21:00,5.370182
18/02/2017 22:00,5.9341974
18/02/2017 23:00,6.194814
19/02/2017 00:00,6.4297585
19/02/2017 01:00,6.70923
19/02/2017 02:00,6.7537017
19/02/2017 03:00,6.8413086
19/02/2017 04:00,7.042818
19/02/2017 05:00,7.1129956
19/02/2017 06:00,7.0578732
19/02/2017 07:00,5.822511
19/02/2017 08:00,5.268558
19/02/2017 09:00,5.2308316
19/02/2017 10:00,4.619994
19/02/2017 11:00,4.383411
19/02/2017 12:00,4.6252646
19/02/2017 13:00,4.678553
19/02/2017 14:00,4.6404686
19/02/2017 15:00,4.4954004
19/02/2017 16:00,4.5995727
19/02/2017 17:00,4.972252
19/02/2017 18:00,5.128881
19/02/2017 19:00,4.8795624
19/02/2017 20:00,4.762185
19/02/2017 21:00,5.3242555
19/02/2017 22:00,5.789385
19/02/2017 23:00,6.0327334
20/02/2017 00:00,6.011159
20/02/2017 01:00,5.936843
20/02/2017 02:00,5.8843946
20/02/2017 03:00,6.172427
20/02/2017 04:00,6.338108
20/02/2017 05:00,6.5975037
20/02/2017 06:00,7.275155
20/02/2017 07:00,7.70703
20/02/2017 08:00,7.3565164
20/02/2017 09:00,7.313746
20/02/2017 10:00,7.5123687
20/02/2017 11:00,7.44622
20/02/2017 12:00,7.445141
20/02/2017 13:00,7.4778433
20/02/2017 14:00,7.260323
20/02/2017 15:00,7.241041
20/02/2017 16:00,7.3411736
20/02/2017 17:00,6.8792
20/02/2017 18:00,6.7265363
20/02/2017 19:00,6.7197447
20/02/2017 20:00,6.302736
20/02/2017 21:00,5.8557706
20/02/2017 22:00,6.2587085
20/02/2017 23:00,7.1457944
21/02/2017 00:00,8.015663
21/02/2017 01:00,8.478626
21/02/2017 02:00,8.411029
21/02/2017 03:00,8.710524
21/02/2017 04:00,8.40093
21/02/2017 05:00,8.041874
21/02/2017 06:00,8.05444
21/02/2017 07:00,8.187664
21/02/2017 08:00,9.115908
21/02/2017 09:00,9.536246
21/02/2017 10:00,9.933172
21/02/2017 11:00,9.991508
21/02/2017 12:00,10.228742
21/02/2017 13:00,10.347459
21/02/2017 14:00,10.18496
21/02/2017 15:00,10.999161
21/02/2017 16:00,11.630094
21/02/2017 17:00,11.87582
21/02/2017 18:00,12.198272
21/02/2017 19:00,12.362943
21/02/2017 20:00,12.3985815
21/02/2017 21:00,12.31572
21/02/2017 22:00,12.041771
21/02/2017 23:00,11.734153
22/02/2017 00:00,11.196195
22/02/2017 01:00,10.563171
22/02/2017 02:00,10.047596
22/02/2017 03:00,9.671654
22/02/2017 04:00,8.966047
22/02/2017 05:00,8.956728
22/02/2017 06:00,8.706276
22/02/2017 07:00,8.469024
22/02/2017 08:00,8.705984
22/02/2017 09:00,8.974914
22/02/2017 10:00,8.805531
22/02/2017 11:00,9.113326
22/02/2017 12:00,9.415264
22/02/2017 13:00,10.06697
22/02/2017 14:00,9.818863
22/02/2017 15:00,10.059422
22/02/2017 16:00,9.792356
22/02/2017 17:00,9.756179
22/02/2017 18:00,9.417548
22/02/2017 19:00,9.476254
22/02/2017 20:00,10.161752
22/02/2017 21:00,10.654415
22/02/2017 22:00,11.640685
22/02/2017 23:00,12.410142
23/02/2017 00:00,13.537443
23/02/2017 01:00,14.547379
23/02/2017 02:00,15.787516
23/02/2017 03:00,16.736118
23/02/2017 04:00,17.381128
23/02/2017 05:00,17.342304
23/02/2017 06:00,17.516241
23/02/2017 07:00,17.472834
23/02/2017 08:00,17.58902
23/02/2017 09:00,17.106447
23/02/2017 10:00,16.233559
23/02/2017 11:00,15.506112
23/02/2017 12:00,14.871103
23/02/2017 13:00,14.24157
23/02/2017 14:00,13.488386
23/02/2017 15:00,12.916534
23/02/2017 16:00,12.16202
23/02/2017 17:00,11.2256155
23/02/2017 18:00,10.446822
23/02/2017 19:00,9.789879
23/02/2017 20:00,9.239153
23/02/2017 21:00,8.677999
23/02/2017 22:00,7.918979
23/02/2017 23:00,7.242509
24/02/2017 00:00,6.9758053
24/02/2017 01:00,6.8152723
24/02/2017 02:00,6.663382
24/02/2017 03:00,6.5915594
24/02/2017 04:00,6.5521636
24/02/2017 05:00,6.0758777
24/02/2017 06:00,5.9991775
24/02/2017 07:00,6.0420976
24/02/2017 08:00,5.702096
24/02/2017 09:00,5.0430307
24/02/2017 10:00,4.8097034
24/02/2017 11:00,5.3119245
24/02/2017 12:00,5.91454
24/02/2017 13:00,6.606289
24/02/2017 14:00,6.893097
24/02/2017 15:00,7.1874814
24/02/2017 16:00,7.586369
24/02/2017 17:00,8.091788
24/02/2017 18:00,8.853035
24/02/2017 19:00,9.618878
24/02/2017 20:00,10.189191
24/02/2017 21:00,10.624369
24/02/2017 22:00,11.054162
24/02/2017 23:00,11.234486
25/02/2017 00:00,11.463447
25/02/2017 01:00,11.843864
25/02/2017 02:00,12.253565
25/02/2017 03:00,12.84108
25/02/2017 04:00,13.487704
25/02/2017 05:00,13.705454
25/02/2017 06:00,13.833778
25/02/2017 07:00,13.917517
25/02/2017 08:00,13.830257
25/02/2017 09:00,13.624847
25/02/2017 10:00,13.181372
25/02/2017 11:00,12.673092
25/02/2017 12:00,12.088917
25/02/2017 13:00,11.332437
25/02/2017 14:00,10.685061
25/02/2017 15:00,10.306233
25/02/2017 16:00,9.098081
25/02/2017 17:00,8.441329
25/02/2017 18:00,7.690196
25/02/2017 19:00,7.154801
25/02/2017 20:00,6.4138336
25/02/2017 21:00,6.0118647
25/02/2017 22:00,6.607467
25/02/2017 23:00,7.6651435
26/02/2017 00:00,7.9544725
26/02/2017 01:00,8.100651
26/02/2017 02:00,8.707961
26/02/2017 03:00,10.039702
26/02/2017 04:00,11.105528
26/02/2017 05:00,11.710941
26/02/2017 06:00,12.306535
26/02/2017 07:00,13.153069
26/02/2017 08:00,14.298486
26/02/2017 09:00,15.89245
26/02/2017 10:00,17.320059
