,"windspeeds_at_52.0,-6.25"
30/05/2016 07:00,5.2199388
30/05/2016 08:00,5.218856
30/05/2016 09:00,5.230085
30/05/2016 10:00,5.1242065
30/05/2016 11:00,4.785747
30/05/2016 12:00,4.5679193
30/05/2016 13:00,4.5815787
30/05/2016 14:00,4.7312427
30/05/2016 15:00,4.8083415
30/05/2016 16:00,4.762481
30/05/2016 17:00,4.6158895
30/05/2016 18:00,4.342118
30/05/2016 19:00,4.0953712
30/05/2016 20:00,4.028311
30/05/2016 21:00,4.1780105
30/05/2016 22:00,4.473491
30/05/2016 23:00,4.7840347
31/05/2016 00:00,5.3664103
31/05/2016 01:00,6.2425604
31/05/2016 02:00,6.9875836
31/05/2016 03:00,7.1724057
31/05/2016 04:00,7.0279493
31/05/2016 05:00,6.7654505
31/05/2016 06:00,6.209777
31/05/2016 07:00,5.675336
31/05/2016 08:00,5.2527966
31/05/2016 09:00,5.034309
31/05/2016 10:00,4.876816
31/05/2016 11:00,4.7446947
31/05/2016 12:00,4.711629
31/05/2016 13:00,4.722303
31/05/2016 14:00,4.759309
31/05/2016 15:00,4.7115846
31/05/2016 16:00,4.574007
31/05/2016 17:00,4.4010687
31/05/2016 18:00,4.31398
31/05/2016 19:00,4.312581
31/05/2016 20:00,4.51946
31/05/2016 21:00,4.951286
31/05/2016 22:00,5.7534423
31/05/2016 23:00,7.002736
01/06/2016 00:00,7.7585497
01/06/2016 01:00,8.067798
01/06/2016 02:00,8.026097
01/06/2016 03:00,7.886415
01/06/2016 04:00,7.6510973
01/06/2016 05:00,7.4011326
01/06/2016 06:00,7.0305057
01/06/2016 07:00,6.8065248
01/06/2016 08:00,6.7794394
01/06/2016 09:00,7.0689282
01/06/2016 10:00,7.4357624
01/06/2016 11:00,7.7157373
01/06/2016 12:00,8.004596
01/06/2016 13:00,8.298267
01/06/2016 14:00,8.385729
01/06/2016 15:00,8.376395
01/06/2016 16:00,8.379543
01/06/2016 17:00,8.331141
01/06/2016 18:00,8.132699
01/06/2016 19:00,7.9379516
01/06/2016 20:00,7.9373646
01/06/2016 21:00,8.141538
01/06/2016 22:00,8.24552
01/06/2016 23:00,8.187247
02/06/2016 00:00,8.15375
02/06/2016 01:00,8.2012
02/06/2016 02:00,8.255331
02/06/2016 03:00,8.210722
02/06/2016 04:00,8.183436
02/06/2016 05:00,8.101388
02/06/2016 06:00,7.95328
02/06/2016 07:00,7.87638
02/06/2016 08:00,7.7751966
02/06/2016 09:00,7.658774
02/06/2016 10:00,7.6579976
02/06/2016 11:00,7.741155
02/06/2016 12:00,7.8517413
02/06/2016 13:00,7.8399043
02/06/2016 14:00,7.688962
02/06/2016 15:00,7.52623
02/06/2016 16:00,7.37556
02/06/2016 17:00,7.166723
02/06/2016 18:00,6.863702
02/06/2016 19:00,6.6352754
02/06/2016 20:00,6.6108494
02/06/2016 21:00,6.4875703
02/06/2016 22:00,6.2603464
02/06/2016 23:00,5.9371247
03/06/2016 00:00,5.543773
03/06/2016 01:00,5.1915536
03/06/2016 02:00,4.8527246
03/06/2016 03:00,4.5032954
03/06/2016 04:00,4.1159396
03/06/2016 05:00,3.8272078
03/06/2016 06:00,3.720153
03/06/2016 07:00,3.6433418
03/06/2016 08:00,3.5704794
03/06/2016 09:00,3.2758968
03/06/2016 10:00,2.896317
03/06/2016 11:00,2.5007281
03/06/2016 12:00,2.0491064
03/06/2016 13:00,1.548781
03/06/2016 14:00,1.0995897
03/06/2016 15:00,1.109683
03/06/2016 16:00,1.4089643
03/06/2016 17:00,1.7440698
03/06/2016 18:00,2.0656343
03/06/2016 19:00,2.2842433
03/06/2016 20:00,2.558408
03/06/2016 21:00,2.8451161
03/06/2016 22:00,3.094647
03/06/2016 23:00,3.3199515
04/06/2016 00:00,3.5497208
04/06/2016 01:00,3.7741961
04/06/2016 02:00,3.9920685
04/06/2016 03:00,4.1872396
04/06/2016 04:00,4.289638
04/06/2016 05:00,4.2709565
04/06/2016 06:00,4.204682
04/06/2016 07:00,3.8796284
04/06/2016 08:00,3.4631073
04/06/2016 09:00,2.8423808
04/06/2016 10:00,2.30879
04/06/2016 11:00,1.9878254
04/06/2016 12:00,1.7566528
04/06/2016 13:00,1.528253
04/06/2016 14:00,1.2816805
04/06/2016 15:00,1.125558
04/06/2016 16:00,1.0507128
04/06/2016 17:00,0.95926857
04/06/2016 18:00,0.85221136
04/06/2016 19:00,0.7026368
04/06/2016 20:00,0.6066233
04/06/2016 21:00,0.5506365
04/06/2016 22:00,0.4894097
04/06/2016 23:00,0.4073642
05/06/2016 00:00,0.34993145
05/06/2016 01:00,0.39100745
05/06/2016 02:00,0.5457293
05/06/2016 03:00,0.68375015
05/06/2016 04:00,0.77928954
05/06/2016 05:00,0.8668201
05/06/2016 06:00,0.99321204
05/06/2016 07:00,1.0862373
05/06/2016 08:00,1.2008023
05/06/2016 09:00,1.3456664
05/06/2016 10:00,1.5289738
05/06/2016 11:00,1.740303
05/06/2016 12:00,1.8859966
05/06/2016 13:00,1.8830097
05/06/2016 14:00,1.7746773
05/06/2016 15:00,1.6047591
05/06/2016 16:00,1.3911009
05/06/2016 17:00,1.0909698
05/06/2016 18:00,0.7348733
05/06/2016 19:00,0.4541475
05/06/2016 20:00,0.45559013
05/06/2016 21:00,0.53179234
05/06/2016 22:00,0.6114821
05/06/2016 23:00,0.7454097
06/06/2016 00:00,0.9992069
06/06/2016 01:00,1.2900153
06/06/2016 02:00,1.5159293
06/06/2016 03:00,1.6706336
06/06/2016 04:00,1.7457528
06/06/2016 05:00,1.772663
06/06/2016 06:00,1.9215817
06/06/2016 07:00,2.0854514
06/06/2016 08:00,2.3398836
06/06/2016 09:00,2.6120365
06/06/2016 10:00,2.839955
06/06/2016 11:00,3.0364258
06/06/2016 12:00,3.130989
06/06/2016 13:00,3.022559
06/06/2016 14:00,2.7412033
06/06/2016 15:00,2.3994455
06/06/2016 16:00,2.0610082
06/06/2016 17:00,1.6351807
06/06/2016 18:00,1.4218222
06/06/2016 19:00,1.4476388
06/06/2016 20:00,1.578167
06/06/2016 21:00,1.8335434
06/06/2016 22:00,2.047781
06/06/2016 23:00,2.1622522
07/06/2016 00:00,2.1897826
07/06/2016 01:00,2.1891117
07/06/2016 02:00,2.1985722
07/06/2016 03:00,2.2326825
07/06/2016 04:00,2.2743437
07/06/2016 05:00,2.2569842
07/06/2016 06:00,2.3711426
07/06/2016 07:00,2.431566
07/06/2016 08:00,2.4946423
07/06/2016 09:00,2.5697942
07/06/2016 10:00,2.5833564
07/06/2016 11:00,2.5319118
07/06/2016 12:00,2.5788648
07/06/2016 13:00,2.7359629
07/06/2016 14:00,2.69827
07/06/2016 15:00,2.70813
07/06/2016 16:00,2.7687252
07/06/2016 17:00,2.8382387
07/06/2016 18:00,2.7010458
07/06/2016 19:00,2.7056537
07/06/2016 20:00,2.9135118
07/06/2016 21:00,3.1647904
07/06/2016 22:00,3.221203
07/06/2016 23:00,3.213545
08/06/2016 00:00,3.0287132
08/06/2016 01:00,2.7081897
08/06/2016 02:00,2.2060049
08/06/2016 03:00,1.7582828
08/06/2016 04:00,1.4704663
08/06/2016 05:00,1.295573
08/06/2016 06:00,1.066336
08/06/2016 07:00,1.0218147
08/06/2016 08:00,1.2113646
08/06/2016 09:00,1.3225019
08/06/2016 10:00,1.1928124
08/06/2016 11:00,0.9188711
08/06/2016 12:00,0.78487194
08/06/2016 13:00,0.8443804
08/06/2016 14:00,0.9638302
08/06/2016 15:00,1.1130866
08/06/2016 16:00,1.1488819
08/06/2016 17:00,1.1239796
08/06/2016 18:00,1.050693
08/06/2016 19:00,0.93149644
08/06/2016 20:00,0.7943994
08/06/2016 21:00,0.6432569
08/06/2016 22:00,0.46337384
08/06/2016 23:00,0.31040838
09/06/2016 00:00,0.20968404
09/06/2016 01:00,0.21342571
09/06/2016 02:00,0.28667113
09/06/2016 03:00,0.28037697
09/06/2016 04:00,0.3252388
09/06/2016 05:00,0.7596299
09/06/2016 06:00,1.203145
09/06/2016 07:00,1.618775
09/06/2016 08:00,2.0301297
09/06/2016 09:00,2.3888993
09/06/2016 10:00,2.574092
09/06/2016 11:00,2.6247842
09/06/2016 12:00,2.4769375
09/06/2016 13:00,2.2699175
09/06/2016 14:00,2.1434402
09/06/2016 15:00,2.1167789
09/06/2016 16:00,2.14311
09/06/2016 17:00,2.1607108
09/06/2016 18:00,2.1509633
09/06/2016 19:00,2.0817242
09/06/2016 20:00,2.0822852
09/06/2016 21:00,2.1469162
09/06/2016 22:00,2.2363899
09/06/2016 23:00,2.305746
10/06/2016 00:00,2.2606828
10/06/2016 01:00,2.067711
10/06/2016 02:00,1.895775
10/06/2016 03:00,1.8176824
10/06/2016 04:00,1.7582513
10/06/2016 05:00,1.6963378
10/06/2016 06:00,1.6653029
10/06/2016 07:00,1.7972049
10/06/2016 08:00,2.0133018
10/06/2016 09:00,2.2305462
10/06/2016 10:00,2.435935
10/06/2016 11:00,2.5805793
10/06/2016 12:00,2.5157013
10/06/2016 13:00,2.2443132
10/06/2016 14:00,2.0606444
10/06/2016 15:00,1.8643347
10/06/2016 16:00,1.576334
10/06/2016 17:00,1.2897426
10/06/2016 18:00,0.98298967
10/06/2016 19:00,0.7646788
10/06/2016 20:00,0.87676907
10/06/2016 21:00,1.1328188
10/06/2016 22:00,1.4149977
10/06/2016 23:00,1.6352487
11/06/2016 00:00,1.8438332
11/06/2016 01:00,2.0334432
11/06/2016 02:00,2.167042
11/06/2016 03:00,2.2210112
11/06/2016 04:00,2.1573074
11/06/2016 05:00,2.0220356
11/06/2016 06:00,2.194589
11/06/2016 07:00,2.5383627
11/06/2016 08:00,2.9639382
11/06/2016 09:00,3.3413165
11/06/2016 10:00,3.6890554
11/06/2016 11:00,4.120621
11/06/2016 12:00,4.5510664
11/06/2016 13:00,4.967701
11/06/2016 14:00,5.3669024
11/06/2016 15:00,5.720845
11/06/2016 16:00,5.455175
11/06/2016 17:00,5.1763115
11/06/2016 18:00,5.2486167
11/06/2016 19:00,5.120476
11/06/2016 20:00,5.177672
11/06/2016 21:00,5.5333476
11/06/2016 22:00,5.826418
11/06/2016 23:00,6.271485
12/06/2016 00:00,6.4440312
12/06/2016 01:00,5.7903194
12/06/2016 02:00,4.478232
12/06/2016 03:00,3.2927256
12/06/2016 04:00,4.175611
12/06/2016 05:00,5.7089524
12/06/2016 06:00,6.812731
12/06/2016 07:00,6.9913063
12/06/2016 08:00,6.4376993
12/06/2016 09:00,5.511771
12/06/2016 10:00,4.8995523
12/06/2016 11:00,4.78428
12/06/2016 12:00,4.9456954
12/06/2016 13:00,4.980984
12/06/2016 14:00,5.135839
12/06/2016 15:00,5.142901
12/06/2016 16:00,5.1347284
12/06/2016 17:00,5.042811
12/06/2016 18:00,5.2117524
12/06/2016 19:00,5.4213786
12/06/2016 20:00,5.6322303
12/06/2016 21:00,5.562341
12/06/2016 22:00,5.4147644
12/06/2016 23:00,5.3316083
13/06/2016 00:00,4.8941984
13/06/2016 01:00,4.049521
13/06/2016 02:00,3.4135416
13/06/2016 03:00,3.3373797
13/06/2016 04:00,3.25761
13/06/2016 05:00,3.202248
13/06/2016 06:00,3.3858304
13/06/2016 07:00,3.7815373
13/06/2016 08:00,4.2393084
13/06/2016 09:00,4.709524
13/06/2016 10:00,4.9142146
13/06/2016 11:00,4.997012
13/06/2016 12:00,5.1441894
13/06/2016 13:00,5.393722
13/06/2016 14:00,5.893881
13/06/2016 15:00,6.691761
13/06/2016 16:00,7.4508686
13/06/2016 17:00,8.200802
13/06/2016 18:00,8.799309
13/06/2016 19:00,9.437872
13/06/2016 20:00,9.727722
13/06/2016 21:00,9.872292
13/06/2016 22:00,9.856223
13/06/2016 23:00,9.661429
14/06/2016 00:00,9.482645
14/06/2016 01:00,9.519284
14/06/2016 02:00,9.742016
14/06/2016 03:00,9.887471
14/06/2016 04:00,9.896163
14/06/2016 05:00,9.850387
14/06/2016 06:00,9.674133
14/06/2016 07:00,9.401778
14/06/2016 08:00,9.000695
14/06/2016 09:00,8.64126
14/06/2016 10:00,8.136014
14/06/2016 11:00,7.5999393
14/06/2016 12:00,7.2098546
14/06/2016 13:00,6.995428
14/06/2016 14:00,6.84795
14/06/2016 15:00,6.9687414
14/06/2016 16:00,7.141394
14/06/2016 17:00,7.1858273
14/06/2016 18:00,7.0142393
14/06/2016 19:00,6.442649
14/06/2016 20:00,5.4614544
14/06/2016 21:00,4.5027647
14/06/2016 22:00,3.829546
14/06/2016 23:00,3.736551
15/06/2016 00:00,4.000522
15/06/2016 01:00,4.235084
15/06/2016 02:00,4.454488
15/06/2016 03:00,4.696398
15/06/2016 04:00,4.849267
15/06/2016 05:00,4.9724293
15/06/2016 06:00,4.898053
15/06/2016 07:00,4.7710056
15/06/2016 08:00,4.5603275
15/06/2016 09:00,4.1710854
15/06/2016 10:00,3.5371256
15/06/2016 11:00,2.839202
15/06/2016 12:00,2.2644312
15/06/2016 13:00,1.6830386
15/06/2016 14:00,1.1807035
15/06/2016 15:00,1.0497494
15/06/2016 16:00,1.0925057
15/06/2016 17:00,1.0048127
15/06/2016 18:00,0.81215
15/06/2016 19:00,0.72060066
15/06/2016 20:00,1.0818995
15/06/2016 21:00,1.5797228
15/06/2016 22:00,2.0773733
15/06/2016 23:00,2.6794052
16/06/2016 00:00,3.3926857
16/06/2016 01:00,4.022944
16/06/2016 02:00,4.5054893
16/06/2016 03:00,4.7935505
16/06/2016 04:00,5.0091386
16/06/2016 05:00,5.1886563
16/06/2016 06:00,5.1136208
16/06/2016 07:00,5.103989
16/06/2016 08:00,4.8654447
16/06/2016 09:00,4.761814
16/06/2016 10:00,5.009791
16/06/2016 11:00,5.3031535
16/06/2016 12:00,5.5705695
16/06/2016 13:00,5.765711
16/06/2016 14:00,5.908996
16/06/2016 15:00,6.0481186
16/06/2016 16:00,6.229241
16/06/2016 17:00,6.3695507
16/06/2016 18:00,6.4147477
16/06/2016 19:00,6.672559
16/06/2016 20:00,7.17913
16/06/2016 21:00,7.719204
16/06/2016 22:00,8.365079
16/06/2016 23:00,8.805474
17/06/2016 00:00,9.003595
17/06/2016 01:00,9.173633
17/06/2016 02:00,9.284462
17/06/2016 03:00,9.392829
17/06/2016 04:00,9.442107
17/06/2016 05:00,9.449731
17/06/2016 06:00,9.323651
17/06/2016 07:00,9.098636
17/06/2016 08:00,8.803704
17/06/2016 09:00,8.282306
17/06/2016 10:00,7.55733
17/06/2016 11:00,6.7875075
17/06/2016 12:00,5.9031715
17/06/2016 13:00,5.034665
17/06/2016 14:00,4.443155
17/06/2016 15:00,4.2182493
17/06/2016 16:00,4.174808
17/06/2016 17:00,4.1195774
17/06/2016 18:00,4.1553197
17/06/2016 19:00,4.2791176
17/06/2016 20:00,4.4842653
17/06/2016 21:00,4.861549
17/06/2016 22:00,5.4472523
17/06/2016 23:00,5.9721894
18/06/2016 00:00,6.286651
18/06/2016 01:00,6.34848
18/06/2016 02:00,6.212647
18/06/2016 03:00,6.112368
18/06/2016 04:00,5.821722
18/06/2016 05:00,5.569616
18/06/2016 06:00,5.390806
18/06/2016 07:00,5.1647635
18/06/2016 08:00,4.816182
18/06/2016 09:00,4.489508
18/06/2016 10:00,4.0993323
18/06/2016 11:00,3.529662
18/06/2016 12:00,2.9164207
18/06/2016 13:00,2.6132822
18/06/2016 14:00,2.9438562
18/06/2016 15:00,3.4356146
18/06/2016 16:00,3.8362913
18/06/2016 17:00,4.3073997
18/06/2016 18:00,4.9785166
18/06/2016 19:00,5.525319
18/06/2016 20:00,5.5099583
18/06/2016 21:00,5.342949
18/06/2016 22:00,4.99447
18/06/2016 23:00,4.5686746
19/06/2016 00:00,4.2084637
19/06/2016 01:00,3.932511
19/06/2016 02:00,3.9996433
19/06/2016 03:00,4.259156
19/06/2016 04:00,4.6501126
19/06/2016 05:00,5.255308
19/06/2016 06:00,5.993314
19/06/2016 07:00,6.8073497
19/06/2016 08:00,7.290079
19/06/2016 09:00,7.3395314
19/06/2016 10:00,7.3564644
19/06/2016 11:00,7.973017
19/06/2016 12:00,8.467345
19/06/2016 13:00,9.171508
19/06/2016 14:00,10.111699
19/06/2016 15:00,11.101943
19/06/2016 16:00,11.653798
19/06/2016 17:00,11.751099
19/06/2016 18:00,11.507893
19/06/2016 19:00,11.119786
19/06/2016 20:00,10.807691
19/06/2016 21:00,9.930737
19/06/2016 22:00,9.115994
19/06/2016 23:00,8.353143
20/06/2016 00:00,8.351736
20/06/2016 01:00,7.418623
20/06/2016 02:00,6.685339
20/06/2016 03:00,6.4798846
20/06/2016 04:00,6.202244
20/06/2016 05:00,5.9972906
20/06/2016 06:00,6.0524635
20/06/2016 07:00,5.883802
20/06/2016 08:00,5.7520223
20/06/2016 09:00,5.5534678
20/06/2016 10:00,5.2104626
20/06/2016 11:00,4.7963915
20/06/2016 12:00,4.412793
20/06/2016 13:00,4.260737
20/06/2016 14:00,4.105833
20/06/2016 15:00,4.076431
20/06/2016 16:00,3.9554102
20/06/2016 17:00,3.7489302
20/06/2016 18:00,3.7530959
20/06/2016 19:00,3.9637976
20/06/2016 20:00,4.375021
20/06/2016 21:00,4.6260586
20/06/2016 22:00,4.869696
20/06/2016 23:00,5.09093
21/06/2016 00:00,5.112296
21/06/2016 01:00,4.9095674
21/06/2016 02:00,4.6016083
21/06/2016 03:00,4.587814
21/06/2016 04:00,4.39389
21/06/2016 05:00,3.9831727
21/06/2016 06:00,3.789018
21/06/2016 07:00,3.925244
21/06/2016 08:00,4.2494693
21/06/2016 09:00,4.8313284
21/06/2016 10:00,5.5140953
21/06/2016 11:00,6.1313386
21/06/2016 12:00,6.605598
21/06/2016 13:00,6.7803335
21/06/2016 14:00,6.6721363
21/06/2016 15:00,6.5503783
21/06/2016 16:00,6.962799
21/06/2016 17:00,7.0702643
21/06/2016 18:00,6.999648
21/06/2016 19:00,6.804933
21/06/2016 20:00,6.6409583
21/06/2016 21:00,6.683532
21/06/2016 22:00,6.5371413
21/06/2016 23:00,6.1224737
22/06/2016 00:00,5.6967773
22/06/2016 01:00,5.404222
22/06/2016 02:00,5.058645
22/06/2016 03:00,4.597506
22/06/2016 04:00,4.161447
22/06/2016 05:00,3.8095767
22/06/2016 06:00,3.5991938
22/06/2016 07:00,3.4921691
22/06/2016 08:00,3.702492
22/06/2016 09:00,4.079499
22/06/2016 10:00,4.4669437
22/06/2016 11:00,4.838476
22/06/2016 12:00,5.08273
22/06/2016 13:00,5.27142
22/06/2016 14:00,5.3252172
22/06/2016 15:00,5.2861047
22/06/2016 16:00,5.2031245
22/06/2016 17:00,5.0442886
22/06/2016 18:00,4.821648
22/06/2016 19:00,4.5962696
22/06/2016 20:00,4.408735
22/06/2016 21:00,4.3173065
22/06/2016 22:00,4.2341123
22/06/2016 23:00,4.1898427
23/06/2016 00:00,4.1123676
23/06/2016 01:00,4.0078735
23/06/2016 02:00,3.7967818
23/06/2016 03:00,3.519884
23/06/2016 04:00,3.3182855
23/06/2016 05:00,3.1680624
23/06/2016 06:00,2.975743
23/06/2016 07:00,2.4019735
23/06/2016 08:00,2.2740893
23/06/2016 09:00,2.7604232
23/06/2016 10:00,3.367409
23/06/2016 11:00,3.9226937
23/06/2016 12:00,4.467311
23/06/2016 13:00,5.1404314
23/06/2016 14:00,5.7756267
23/06/2016 15:00,6.1639404
23/06/2016 16:00,6.487376
23/06/2016 17:00,6.5738873
23/06/2016 18:00,6.3864536
23/06/2016 19:00,6.3086224
23/06/2016 20:00,6.3120723
23/06/2016 21:00,6.4735126
23/06/2016 22:00,6.6803994
23/06/2016 23:00,6.7608533
24/06/2016 00:00,6.65804
24/06/2016 01:00,6.4928603
24/06/2016 02:00,6.3244743
24/06/2016 03:00,6.1751914
24/06/2016 04:00,6.0702553
24/06/2016 05:00,5.9583964
24/06/2016 06:00,5.9021115
24/06/2016 07:00,6.080236
24/06/2016 08:00,6.332105
24/06/2016 09:00,6.3531227
24/06/2016 10:00,6.01051
24/06/2016 11:00,5.5925083
24/06/2016 12:00,5.420931
24/06/2016 13:00,5.4573765
24/06/2016 14:00,5.534987
24/06/2016 15:00,5.815586
24/06/2016 16:00,6.0456495
24/06/2016 17:00,6.482962
24/06/2016 18:00,6.9304867
24/06/2016 19:00,7.0285497
24/06/2016 20:00,7.1712723
24/06/2016 21:00,7.2693386
24/06/2016 22:00,7.49936
24/06/2016 23:00,7.728426
25/06/2016 00:00,7.8409452
25/06/2016 01:00,7.794603
25/06/2016 02:00,7.868623
25/06/2016 03:00,7.720977
25/06/2016 04:00,7.5880184
25/06/2016 05:00,7.301427
25/06/2016 06:00,7.1343966
25/06/2016 07:00,7.060121
25/06/2016 08:00,7.082335
25/06/2016 09:00,7.1587253
25/06/2016 10:00,6.937461
25/06/2016 11:00,6.2853546
25/06/2016 12:00,5.489378
25/06/2016 13:00,4.8889637
25/06/2016 14:00,4.6151805
25/06/2016 15:00,4.5304275
25/06/2016 16:00,4.5135474
25/06/2016 17:00,4.555239
25/06/2016 18:00,4.7200847
25/06/2016 19:00,4.978683
25/06/2016 20:00,5.0161705
25/06/2016 21:00,4.929116
25/06/2016 22:00,4.953979
25/06/2016 23:00,5.1206007
26/06/2016 00:00,5.429089
26/06/2016 01:00,5.643795
26/06/2016 02:00,5.5255227
26/06/2016 03:00,5.330467
26/06/2016 04:00,5.222211
26/06/2016 05:00,5.025346
26/06/2016 06:00,4.8700223
26/06/2016 07:00,4.7102504
26/06/2016 08:00,4.4959793
26/06/2016 09:00,4.392953
26/06/2016 10:00,4.504899
26/06/2016 11:00,4.7486644
26/06/2016 12:00,4.9051256
26/06/2016 13:00,4.956295
26/06/2016 14:00,4.963185
26/06/2016 15:00,5.1434507
26/06/2016 16:00,5.5000734
26/06/2016 17:00,5.673329
26/06/2016 18:00,5.727499
26/06/2016 19:00,5.9463964
26/06/2016 20:00,5.9636974
26/06/2016 21:00,6.182633
26/06/2016 22:00,6.3344088
26/06/2016 23:00,6.5738983
27/06/2016 00:00,7.111369
27/06/2016 01:00,7.2660627
27/06/2016 02:00,7.1056743
27/06/2016 03:00,6.7084994
27/06/2016 04:00,6.563439
27/06/2016 05:00,6.5193353
27/06/2016 06:00,6.42301
27/06/2016 07:00,6.5180073
27/06/2016 08:00,6.3786235
27/06/2016 09:00,5.783301
27/06/2016 10:00,5.162915
27/06/2016 11:00,4.8739476
27/06/2016 12:00,4.812058
27/06/2016 13:00,5.0573745
27/06/2016 14:00,5.405787
27/06/2016 15:00,5.3808427
27/06/2016 16:00,5.023773
27/06/2016 17:00,4.6009808
27/06/2016 18:00,4.2116747
27/06/2016 19:00,3.6528976
27/06/2016 20:00,3.1893296
27/06/2016 21:00,3.0723567
27/06/2016 22:00,3.0300949
27/06/2016 23:00,2.861512
28/06/2016 00:00,2.77266
28/06/2016 01:00,2.8593025
28/06/2016 02:00,3.2950408
28/06/2016 03:00,3.6576755
28/06/2016 04:00,3.3762577
28/06/2016 05:00,2.9658403
28/06/2016 06:00,3.9009442
28/06/2016 07:00,4.9224596
28/06/2016 08:00,5.755644
28/06/2016 09:00,6.4214234
28/06/2016 10:00,6.7120986
28/06/2016 11:00,6.6201777
28/06/2016 12:00,5.0007477
28/06/2016 13:00,0.92081153
28/06/2016 14:00,4.4730034
28/06/2016 15:00,6.988069
28/06/2016 16:00,6.253829
28/06/2016 17:00,5.2674937
28/06/2016 18:00,5.904493
28/06/2016 19:00,6.7126107
28/06/2016 20:00,6.9346623
28/06/2016 21:00,6.804528
28/06/2016 22:00,6.8141723
28/06/2016 23:00,6.946531
29/06/2016 00:00,7.328595
29/06/2016 01:00,7.4688835
29/06/2016 02:00,7.8547416
29/06/2016 03:00,8.930681
29/06/2016 04:00,9.978403
29/06/2016 05:00,10.22417
29/06/2016 06:00,10.57773
29/06/2016 07:00,11.146327
29/06/2016 08:00,10.787167
29/06/2016 09:00,10.643513
29/06/2016 10:00,10.43005
29/06/2016 11:00,9.668059
29/06/2016 12:00,8.733507
29/06/2016 13:00,8.039305
29/06/2016 14:00,7.4663243
29/06/2016 15:00,7.198475
29/06/2016 16:00,6.8282595
29/06/2016 17:00,6.3323097
29/06/2016 18:00,5.6935954
29/06/2016 19:00,5.08405
29/06/2016 20:00,4.7585006
29/06/2016 21:00,4.7545295
29/06/2016 22:00,4.7348537
29/06/2016 23:00,4.7211213
30/06/2016 00:00,4.5050926
30/06/2016 01:00,4.0608606
30/06/2016 02:00,3.4987333
30/06/2016 03:00,3.1889777
30/06/2016 04:00,3.0033557
30/06/2016 05:00,2.8534997
30/06/2016 06:00,3.2107337
30/06/2016 07:00,3.0093822
30/06/2016 08:00,3.3593767
30/06/2016 09:00,4.3198123
30/06/2016 10:00,5.464716
30/06/2016 11:00,6.542922
30/06/2016 12:00,7.3507113
30/06/2016 13:00,7.6399016
30/06/2016 14:00,7.86761
30/06/2016 15:00,8.12157
30/06/2016 16:00,8.327353
30/06/2016 17:00,8.6862135
30/06/2016 18:00,9.012991
30/06/2016 19:00,9.233285
30/06/2016 20:00,9.638381
30/06/2016 21:00,8.979317
30/06/2016 22:00,7.891193
30/06/2016 23:00,7.0947127
01/07/2016 00:00,6.5921674
01/07/2016 01:00,6.5575514
01/07/2016 02:00,6.5181265
01/07/2016 03:00,6.301679
01/07/2016 04:00,6.102992
01/07/2016 05:00,6.118454
01/07/2016 06:00,6.1830482
01/07/2016 07:00,6.584171
01/07/2016 08:00,7.314749
01/07/2016 09:00,8.0531435
01/07/2016 10:00,8.714709
01/07/2016 11:00,9.4372635
01/07/2016 12:00,9.893518
01/07/2016 13:00,10.191492
01/07/2016 14:00,10.252007
01/07/2016 15:00,10.215999
01/07/2016 16:00,9.977977
01/07/2016 17:00,9.467495
01/07/2016 18:00,9.045119
01/07/2016 19:00,9.185826
01/07/2016 20:00,9.576794
01/07/2016 21:00,9.879781
01/07/2016 22:00,9.569222
01/07/2016 23:00,9.307178
02/07/2016 00:00,9.035837
02/07/2016 01:00,8.826341
