,"windspeeds_at_52.5,-6.25"
20/02/2017 20:00,5.4199023
20/02/2017 21:00,4.5043855
20/02/2017 22:00,4.314151
20/02/2017 23:00,4.4941926
21/02/2017 00:00,4.5523233
21/02/2017 01:00,4.4438214
21/02/2017 02:00,4.4727836
21/02/2017 03:00,5.180308
21/02/2017 04:00,5.830921
21/02/2017 05:00,6.279926
21/02/2017 06:00,6.7526345
21/02/2017 07:00,7.258546
21/02/2017 08:00,7.294072
21/02/2017 09:00,7.2918797
21/02/2017 10:00,8.08955
21/02/2017 11:00,9.359828
21/02/2017 12:00,9.440885
21/02/2017 13:00,9.649003
21/02/2017 14:00,9.682519
21/02/2017 15:00,10.025858
21/02/2017 16:00,10.802425
21/02/2017 17:00,11.428589
21/02/2017 18:00,11.813505
21/02/2017 19:00,11.977628
21/02/2017 20:00,11.842579
21/02/2017 21:00,11.655723
21/02/2017 22:00,11.469937
21/02/2017 23:00,11.111906
22/02/2017 00:00,10.635256
22/02/2017 01:00,9.85749
22/02/2017 02:00,9.131026
22/02/2017 03:00,8.578871
22/02/2017 04:00,8.032482
22/02/2017 05:00,7.7928386
22/02/2017 06:00,7.381132
22/02/2017 07:00,7.2347717
22/02/2017 08:00,7.718106
22/02/2017 09:00,7.6425495
22/02/2017 10:00,7.1828265
22/02/2017 11:00,6.8339524
22/02/2017 12:00,6.392339
22/02/2017 13:00,6.5646124
22/02/2017 14:00,6.781702
22/02/2017 15:00,6.2497544
22/02/2017 16:00,6.100245
22/02/2017 17:00,6.3759904
22/02/2017 18:00,6.7196817
22/02/2017 19:00,7.3588667
22/02/2017 20:00,8.612556
22/02/2017 21:00,9.603827
22/02/2017 22:00,10.267077
22/02/2017 23:00,11.564582
23/02/2017 00:00,12.7391205
23/02/2017 01:00,13.407882
23/02/2017 02:00,14.647797
23/02/2017 03:00,15.74366
23/02/2017 04:00,16.753847
23/02/2017 05:00,17.585121
23/02/2017 06:00,18.006596
23/02/2017 07:00,17.896015
23/02/2017 08:00,18.381899
23/02/2017 09:00,18.190311
23/02/2017 10:00,17.35435
23/02/2017 11:00,16.419258
23/02/2017 12:00,15.589172
23/02/2017 13:00,14.882106
23/02/2017 14:00,13.979771
23/02/2017 15:00,13.140597
23/02/2017 16:00,12.261634
23/02/2017 17:00,11.39566
23/02/2017 18:00,10.708129
23/02/2017 19:00,10.2347765
23/02/2017 20:00,9.715156
23/02/2017 21:00,9.31234
23/02/2017 22:00,8.573372
23/02/2017 23:00,8.187452
24/02/2017 00:00,7.814664
24/02/2017 01:00,7.4688888
24/02/2017 02:00,7.222287
24/02/2017 03:00,7.061343
24/02/2017 04:00,6.957736
24/02/2017 05:00,6.3744245
24/02/2017 06:00,6.132948
24/02/2017 07:00,6.194948
24/02/2017 08:00,5.830782
24/02/2017 09:00,4.913954
24/02/2017 10:00,4.4276953
24/02/2017 11:00,4.794854
24/02/2017 12:00,5.3495493
24/02/2017 13:00,5.788759
24/02/2017 14:00,5.8868775
24/02/2017 15:00,6.1514745
24/02/2017 16:00,6.812311
24/02/2017 17:00,7.5900626
24/02/2017 18:00,8.416102
24/02/2017 19:00,9.170669
24/02/2017 20:00,9.923173
24/02/2017 21:00,10.413941
24/02/2017 22:00,10.686719
24/02/2017 23:00,10.942791
25/02/2017 00:00,11.115821
25/02/2017 01:00,11.4063835
25/02/2017 02:00,11.642543
25/02/2017 03:00,12.444975
25/02/2017 04:00,12.9671
25/02/2017 05:00,13.21043
25/02/2017 06:00,13.429911
25/02/2017 07:00,13.421763
25/02/2017 08:00,13.149517
25/02/2017 09:00,12.8662
25/02/2017 10:00,12.572698
25/02/2017 11:00,12.07192
25/02/2017 12:00,11.637949
25/02/2017 13:00,11.08997
25/02/2017 14:00,10.36245
25/02/2017 15:00,9.668574
25/02/2017 16:00,8.644133
25/02/2017 17:00,7.236744
25/02/2017 18:00,6.159521
25/02/2017 19:00,5.5717216
25/02/2017 20:00,5.1031
25/02/2017 21:00,4.6105533
25/02/2017 22:00,4.833073
25/02/2017 23:00,5.5738177
26/02/2017 00:00,6.250043
26/02/2017 01:00,6.875308
26/02/2017 02:00,7.2071147
26/02/2017 03:00,7.857955
26/02/2017 04:00,8.881146
26/02/2017 05:00,9.667317
26/02/2017 06:00,10.228182
26/02/2017 07:00,11.8904085
26/02/2017 08:00,13.246313
26/02/2017 09:00,14.873216
26/02/2017 10:00,16.460608
26/02/2017 11:00,17.464483
26/02/2017 12:00,17.131968
26/02/2017 13:00,14.937992
26/02/2017 14:00,12.67332
26/02/2017 15:00,11.541624
26/02/2017 16:00,10.408785
26/02/2017 17:00,9.997036
26/02/2017 18:00,9.461144
26/02/2017 19:00,8.655849
26/02/2017 20:00,8.038711
26/02/2017 21:00,7.707489
26/02/2017 22:00,7.903561
26/02/2017 23:00,8.595391
27/02/2017 00:00,8.743163
27/02/2017 01:00,8.632707
27/02/2017 02:00,8.16991
27/02/2017 03:00,7.853009
27/02/2017 04:00,7.0279384
27/02/2017 05:00,6.5176635
27/02/2017 06:00,6.379449
27/02/2017 07:00,6.576183
27/02/2017 08:00,6.8384547
27/02/2017 09:00,6.7870116
27/02/2017 10:00,6.3628445
27/02/2017 11:00,6.1749473
27/02/2017 12:00,6.132724
27/02/2017 13:00,6.2122607
27/02/2017 14:00,6.2918997
27/02/2017 15:00,6.1983542
27/02/2017 16:00,5.9505363
27/02/2017 17:00,5.578441
27/02/2017 18:00,5.3341603
27/02/2017 19:00,5.0818877
27/02/2017 20:00,4.954948
27/02/2017 21:00,5.248
27/02/2017 22:00,5.6368747
27/02/2017 23:00,5.755752
28/02/2017 00:00,5.912744
28/02/2017 01:00,6.285744
28/02/2017 02:00,7.064075
28/02/2017 03:00,7.7070518
28/02/2017 04:00,8.089744
28/02/2017 05:00,8.248205
28/02/2017 06:00,8.359587
28/02/2017 07:00,8.740257
28/02/2017 08:00,9.7427025
28/02/2017 09:00,10.99925
28/02/2017 10:00,11.761404
28/02/2017 11:00,11.967155
28/02/2017 12:00,12.388561
28/02/2017 13:00,12.96027
28/02/2017 14:00,13.423598
28/02/2017 15:00,13.729312
28/02/2017 16:00,13.833269
28/02/2017 17:00,13.217698
28/02/2017 18:00,12.366544
28/02/2017 19:00,11.212393
28/02/2017 20:00,9.563737
28/02/2017 21:00,8.547494
28/02/2017 22:00,7.827595
28/02/2017 23:00,7.4915395
01/03/2017 00:00,6.9572773
01/03/2017 01:00,6.347642
01/03/2017 02:00,5.904645
01/03/2017 03:00,5.5236516
01/03/2017 04:00,5.0044246
01/03/2017 05:00,4.7478337
01/03/2017 06:00,4.265508
01/03/2017 07:00,3.7278643
01/03/2017 08:00,3.595219
01/03/2017 09:00,3.5123243
01/03/2017 10:00,3.8827574
01/03/2017 11:00,4.5248127
01/03/2017 12:00,5.0317297
01/03/2017 13:00,5.5940046
01/03/2017 14:00,6.0594807
01/03/2017 15:00,6.3798313
01/03/2017 16:00,7.046474
01/03/2017 17:00,8.436051
01/03/2017 18:00,12.015191
01/03/2017 19:00,13.398598
01/03/2017 20:00,13.195346
01/03/2017 21:00,13.322066
01/03/2017 22:00,13.659461
01/03/2017 23:00,14.302412
02/03/2017 00:00,14.942379
02/03/2017 01:00,14.811226
02/03/2017 02:00,14.204479
02/03/2017 03:00,13.623681
02/03/2017 04:00,12.669423
02/03/2017 05:00,11.293319
02/03/2017 06:00,9.565764
02/03/2017 07:00,8.1233835
02/03/2017 08:00,7.616623
02/03/2017 09:00,7.211579
02/03/2017 10:00,6.9276075
02/03/2017 11:00,6.5051527
02/03/2017 12:00,6.464736
02/03/2017 13:00,6.9535103
02/03/2017 14:00,7.1208096
02/03/2017 15:00,6.9909954
02/03/2017 16:00,7.5337086
02/03/2017 17:00,8.122384
02/03/2017 18:00,8.129197
02/03/2017 19:00,7.6393814
02/03/2017 20:00,7.4204025
02/03/2017 21:00,7.138597
02/03/2017 22:00,6.636232
02/03/2017 23:00,6.3654094
03/03/2017 00:00,6.2435822
03/03/2017 01:00,6.1674414
03/03/2017 02:00,5.9454803
03/03/2017 03:00,5.8007236
03/03/2017 04:00,6.090939
03/03/2017 05:00,6.692277
03/03/2017 06:00,7.021011
03/03/2017 07:00,7.086558
03/03/2017 08:00,7.339838
03/03/2017 09:00,7.620645
03/03/2017 10:00,8.006725
03/03/2017 11:00,7.988398
03/03/2017 12:00,7.073473
03/03/2017 13:00,5.22579
03/03/2017 14:00,3.8128033
03/03/2017 15:00,4.156148
03/03/2017 16:00,4.489495
03/03/2017 17:00,5.386179
03/03/2017 18:00,6.307137
03/03/2017 19:00,6.88569
03/03/2017 20:00,7.1427655
03/03/2017 21:00,6.7631373
03/03/2017 22:00,6.996783
03/03/2017 23:00,6.7432404
04/03/2017 00:00,6.745532
04/03/2017 01:00,6.440344
04/03/2017 02:00,6.0961194
04/03/2017 03:00,5.5650396
04/03/2017 04:00,4.7135444
04/03/2017 05:00,4.098521
04/03/2017 06:00,3.9747427
04/03/2017 07:00,4.0336866
04/03/2017 08:00,4.492027
04/03/2017 09:00,4.7704945
04/03/2017 10:00,5.304527
04/03/2017 11:00,6.0816627
04/03/2017 12:00,6.9135323
04/03/2017 13:00,7.4325614
04/03/2017 14:00,7.4685698
04/03/2017 15:00,7.493976
04/03/2017 16:00,7.5377874
04/03/2017 17:00,7.50896
04/03/2017 18:00,8.024675
04/03/2017 19:00,8.250852
04/03/2017 20:00,8.471617
04/03/2017 21:00,8.058817
04/03/2017 22:00,7.7461963
04/03/2017 23:00,7.2762733
05/03/2017 00:00,6.7735243
05/03/2017 01:00,6.1263614
05/03/2017 02:00,6.5382733
05/03/2017 03:00,7.8643594
05/03/2017 04:00,8.110861
05/03/2017 05:00,7.509655
05/03/2017 06:00,8.870448
05/03/2017 07:00,9.949224
05/03/2017 08:00,9.710234
05/03/2017 09:00,10.051876
05/03/2017 10:00,10.818727
05/03/2017 11:00,11.453295
05/03/2017 12:00,11.7355995
05/03/2017 13:00,11.8661995
05/03/2017 14:00,11.974448
05/03/2017 15:00,12.138268
05/03/2017 16:00,11.942054
05/03/2017 17:00,10.980447
05/03/2017 18:00,9.853278
05/03/2017 19:00,8.810258
05/03/2017 20:00,7.6238694
05/03/2017 21:00,6.9458194
05/03/2017 22:00,6.856162
05/03/2017 23:00,6.9629393
06/03/2017 00:00,6.4717274
06/03/2017 01:00,5.660668
06/03/2017 02:00,5.0905933
06/03/2017 03:00,4.268657
06/03/2017 04:00,3.4574487
06/03/2017 05:00,2.91338
06/03/2017 06:00,2.6278024
06/03/2017 07:00,2.6046846
06/03/2017 08:00,2.4347517
06/03/2017 09:00,1.2489326
06/03/2017 10:00,0.7894905
06/03/2017 11:00,2.5751424
06/03/2017 12:00,4.0246406
06/03/2017 13:00,5.885185
06/03/2017 14:00,7.240659
06/03/2017 15:00,8.687771
06/03/2017 16:00,9.59364
06/03/2017 17:00,9.477511
06/03/2017 18:00,8.109857
06/03/2017 19:00,7.283732
06/03/2017 20:00,7.0954933
06/03/2017 21:00,6.8704987
06/03/2017 22:00,6.25909
06/03/2017 23:00,6.107751
07/03/2017 00:00,5.293049
07/03/2017 01:00,4.7513947
07/03/2017 02:00,4.0788503
07/03/2017 03:00,3.0739925
07/03/2017 04:00,2.1921787
07/03/2017 05:00,1.6184052
07/03/2017 06:00,2.728646
07/03/2017 07:00,4.2090406
07/03/2017 08:00,4.7847853
07/03/2017 09:00,7.098621
07/03/2017 10:00,8.004606
07/03/2017 11:00,8.759541
07/03/2017 12:00,9.601473
07/03/2017 13:00,10.031431
07/03/2017 14:00,10.162479
07/03/2017 15:00,9.667303
07/03/2017 16:00,8.785343
07/03/2017 17:00,6.9788733
07/03/2017 18:00,5.457655
07/03/2017 19:00,4.813754
07/03/2017 20:00,4.155671
07/03/2017 21:00,4.336411
07/03/2017 22:00,5.5715065
07/03/2017 23:00,5.6751947
08/03/2017 00:00,5.417014
08/03/2017 01:00,4.3592043
08/03/2017 02:00,4.4235415
08/03/2017 03:00,5.038848
08/03/2017 04:00,5.164368
08/03/2017 05:00,4.8525023
08/03/2017 06:00,4.572636
08/03/2017 07:00,4.546988
08/03/2017 08:00,4.874843
08/03/2017 09:00,5.0081797
08/03/2017 10:00,4.7510586
08/03/2017 11:00,4.448332
08/03/2017 12:00,4.4241247
08/03/2017 13:00,4.4329486
08/03/2017 14:00,4.4999847
08/03/2017 15:00,4.4063306
08/03/2017 16:00,4.1900883
08/03/2017 17:00,4.3889503
08/03/2017 18:00,4.799474
08/03/2017 19:00,5.231684
08/03/2017 20:00,5.31045
08/03/2017 21:00,5.639036
08/03/2017 22:00,6.121658
08/03/2017 23:00,6.468508
09/03/2017 00:00,6.7157817
09/03/2017 01:00,6.8075433
09/03/2017 02:00,6.712133
09/03/2017 03:00,6.510664
09/03/2017 04:00,6.424738
09/03/2017 05:00,6.205325
09/03/2017 06:00,5.789215
09/03/2017 07:00,5.207381
09/03/2017 08:00,4.5938296
09/03/2017 09:00,3.7593365
09/03/2017 10:00,2.5518355
09/03/2017 11:00,1.3487079
09/03/2017 12:00,0.4651766
09/03/2017 13:00,0.8398848
09/03/2017 14:00,1.6757652
09/03/2017 15:00,2.2935772
09/03/2017 16:00,2.7763984
09/03/2017 17:00,3.122876
09/03/2017 18:00,3.636654
09/03/2017 19:00,4.24705
09/03/2017 20:00,4.516576
09/03/2017 21:00,4.825169
09/03/2017 22:00,5.116719
09/03/2017 23:00,5.3107214
10/03/2017 00:00,5.171586
10/03/2017 01:00,4.830626
10/03/2017 02:00,4.792644
10/03/2017 03:00,5.0701523
10/03/2017 04:00,5.500045
10/03/2017 05:00,5.8650274
10/03/2017 06:00,5.646855
10/03/2017 07:00,5.70627
10/03/2017 08:00,5.9607444
10/03/2017 09:00,6.1495595
10/03/2017 10:00,6.7385945
10/03/2017 11:00,7.071496
10/03/2017 12:00,7.205747
10/03/2017 13:00,7.482912
10/03/2017 14:00,7.8621345
10/03/2017 15:00,7.864733
10/03/2017 16:00,7.653544
10/03/2017 17:00,7.2845716
10/03/2017 18:00,7.443513
10/03/2017 19:00,7.479296
10/03/2017 20:00,7.157659
10/03/2017 21:00,6.8038383
10/03/2017 22:00,6.3641562
10/03/2017 23:00,6.0667353
11/03/2017 00:00,5.7037234
11/03/2017 01:00,5.7619185
11/03/2017 02:00,5.6400037
11/03/2017 03:00,5.1970263
11/03/2017 04:00,4.70839
11/03/2017 05:00,3.9234881
11/03/2017 06:00,3.2004068
11/03/2017 07:00,2.6647336
11/03/2017 08:00,2.5825694
11/03/2017 09:00,2.4155865
11/03/2017 10:00,2.1292367
11/03/2017 11:00,1.8336236
11/03/2017 12:00,1.7768757
11/03/2017 13:00,1.9718089
11/03/2017 14:00,2.0587466
11/03/2017 15:00,2.072758
11/03/2017 16:00,1.9751722
11/03/2017 17:00,2.0188158
11/03/2017 18:00,2.4856246
11/03/2017 19:00,3.2552552
11/03/2017 20:00,4.075908
11/03/2017 21:00,4.583979
11/03/2017 22:00,5.068102
11/03/2017 23:00,5.072208
12/03/2017 00:00,4.954126
12/03/2017 01:00,5.116419
12/03/2017 02:00,5.113534
12/03/2017 03:00,4.701632
12/03/2017 04:00,4.3296504
12/03/2017 05:00,4.5920377
12/03/2017 06:00,5.382827
12/03/2017 07:00,6.1174817
12/03/2017 08:00,6.8368473
12/03/2017 09:00,7.7140813
12/03/2017 10:00,8.065081
12/03/2017 11:00,7.8462462
12/03/2017 12:00,7.704955
12/03/2017 13:00,7.860449
12/03/2017 14:00,8.165136
12/03/2017 15:00,8.041115
12/03/2017 16:00,7.593735
12/03/2017 17:00,6.685392
12/03/2017 18:00,5.8122845
12/03/2017 19:00,5.60298
12/03/2017 20:00,5.489772
12/03/2017 21:00,5.2242737
12/03/2017 22:00,4.762366
12/03/2017 23:00,4.580623
13/03/2017 00:00,4.5631237
13/03/2017 01:00,4.405727
13/03/2017 02:00,4.5299897
13/03/2017 03:00,4.8658404
13/03/2017 04:00,5.122465
13/03/2017 05:00,5.2368484
13/03/2017 06:00,5.2428813
13/03/2017 07:00,5.2122464
13/03/2017 08:00,5.1383033
13/03/2017 09:00,4.6745124
13/03/2017 10:00,4.328261
13/03/2017 11:00,4.3115
13/03/2017 12:00,4.2882495
13/03/2017 13:00,4.2273197
13/03/2017 14:00,4.329119
13/03/2017 15:00,4.5350266
13/03/2017 16:00,4.4389286
13/03/2017 17:00,4.2461596
13/03/2017 18:00,4.274707
13/03/2017 19:00,4.291925
13/03/2017 20:00,4.594889
13/03/2017 21:00,5.006898
13/03/2017 22:00,5.4912634
13/03/2017 23:00,5.87491
14/03/2017 00:00,6.100911
14/03/2017 01:00,6.2708645
14/03/2017 02:00,6.453131
14/03/2017 03:00,6.5851846
14/03/2017 04:00,6.4804277
14/03/2017 05:00,6.266916
14/03/2017 06:00,6.146593
14/03/2017 07:00,6.3795176
14/03/2017 08:00,6.148801
14/03/2017 09:00,5.8100386
14/03/2017 10:00,6.0399714
14/03/2017 11:00,6.26824
14/03/2017 12:00,6.4182405
14/03/2017 13:00,6.144484
14/03/2017 14:00,5.778421
14/03/2017 15:00,5.314758
14/03/2017 16:00,4.878915
14/03/2017 17:00,4.3858933
14/03/2017 18:00,3.7452
14/03/2017 19:00,3.5307019
14/03/2017 20:00,3.4553962
14/03/2017 21:00,3.505148
14/03/2017 22:00,3.603949
14/03/2017 23:00,3.4839244
15/03/2017 00:00,3.1605718
15/03/2017 01:00,2.7215025
15/03/2017 02:00,2.2990172
15/03/2017 03:00,1.9512913
15/03/2017 04:00,1.8516636
15/03/2017 05:00,2.3160555
15/03/2017 06:00,3.0548804
15/03/2017 07:00,3.6976514
15/03/2017 08:00,4.4990134
15/03/2017 09:00,4.5823803
15/03/2017 10:00,4.4245634
15/03/2017 11:00,4.3465104
15/03/2017 12:00,4.455057
15/03/2017 13:00,4.5038056
15/03/2017 14:00,4.52392
15/03/2017 15:00,4.62732
15/03/2017 16:00,4.704639
15/03/2017 17:00,4.7914834
15/03/2017 18:00,4.85173
15/03/2017 19:00,4.99808
15/03/2017 20:00,5.285974
15/03/2017 21:00,5.5754657
15/03/2017 22:00,5.7852645
15/03/2017 23:00,5.7472076
16/03/2017 00:00,5.5718584
16/03/2017 01:00,5.3556285
16/03/2017 02:00,5.3250237
16/03/2017 03:00,5.2919674
16/03/2017 04:00,5.1993628
16/03/2017 05:00,5.3161244
16/03/2017 06:00,5.531308
16/03/2017 07:00,5.947915
16/03/2017 08:00,6.4856853
16/03/2017 09:00,7.093261
16/03/2017 10:00,7.2800727
16/03/2017 11:00,7.393322
16/03/2017 12:00,7.0900083
16/03/2017 13:00,6.4535837
16/03/2017 14:00,6.7368484
16/03/2017 15:00,7.692193
16/03/2017 16:00,7.6351695
16/03/2017 17:00,6.9133186
16/03/2017 18:00,6.250801
16/03/2017 19:00,5.897595
16/03/2017 20:00,5.6990376
16/03/2017 21:00,5.9202065
16/03/2017 22:00,6.1441145
16/03/2017 23:00,6.200105
17/03/2017 00:00,6.54663
17/03/2017 01:00,7.3378077
17/03/2017 02:00,7.3182836
17/03/2017 03:00,7.6693525
17/03/2017 04:00,7.9514704
17/03/2017 05:00,8.236545
17/03/2017 06:00,8.530916
17/03/2017 07:00,8.804965
17/03/2017 08:00,9.455078
17/03/2017 09:00,10.168629
17/03/2017 10:00,10.596814
17/03/2017 11:00,10.774132
17/03/2017 12:00,11.158765
17/03/2017 13:00,11.880267
17/03/2017 14:00,12.76103
17/03/2017 15:00,13.2085085
17/03/2017 16:00,13.286273
17/03/2017 17:00,13.048138
17/03/2017 18:00,12.531516
17/03/2017 19:00,12.042087
17/03/2017 20:00,11.991123
17/03/2017 21:00,12.110651
17/03/2017 22:00,11.919222
17/03/2017 23:00,11.646867
18/03/2017 00:00,11.471451
18/03/2017 01:00,11.279178
18/03/2017 02:00,10.912309
18/03/2017 03:00,10.355489
18/03/2017 04:00,9.869188
18/03/2017 05:00,9.03758
18/03/2017 06:00,8.210233
18/03/2017 07:00,7.721056
18/03/2017 08:00,7.383719
18/03/2017 09:00,7.4287405
18/03/2017 10:00,7.805248
18/03/2017 11:00,8.059115
18/03/2017 12:00,8.234516
18/03/2017 13:00,8.439384
18/03/2017 14:00,8.551656
18/03/2017 15:00,8.104668
18/03/2017 16:00,7.7607555
18/03/2017 17:00,7.3758116
18/03/2017 18:00,7.4035788
18/03/2017 19:00,7.888518
18/03/2017 20:00,8.323594
18/03/2017 21:00,8.491675
18/03/2017 22:00,8.556415
18/03/2017 23:00,8.892888
19/03/2017 00:00,9.443048
19/03/2017 01:00,10.128009
19/03/2017 02:00,10.240834
19/03/2017 03:00,10.408792
19/03/2017 04:00,10.660591
19/03/2017 05:00,10.425306
19/03/2017 06:00,10.19156
19/03/2017 07:00,10.236189
19/03/2017 08:00,9.771403
19/03/2017 09:00,9.816595
19/03/2017 10:00,9.751755
19/03/2017 11:00,9.410391
19/03/2017 12:00,9.529433
19/03/2017 13:00,9.369553
19/03/2017 14:00,8.595332
19/03/2017 15:00,7.148226
19/03/2017 16:00,6.2285967
19/03/2017 17:00,5.317118
19/03/2017 18:00,4.9044256
19/03/2017 19:00,5.599099
19/03/2017 20:00,6.2971263
19/03/2017 21:00,6.8357086
19/03/2017 22:00,7.0204544
19/03/2017 23:00,7.089961
20/03/2017 00:00,7.073691
20/03/2017 01:00,8.438587
20/03/2017 02:00,9.79046
20/03/2017 03:00,9.162071
20/03/2017 04:00,8.011425
20/03/2017 05:00,8.057493
20/03/2017 06:00,8.67233
20/03/2017 07:00,7.7288284
20/03/2017 08:00,7.59622
20/03/2017 09:00,7.1610694
20/03/2017 10:00,6.698059
20/03/2017 11:00,6.6347313
20/03/2017 12:00,7.039458
20/03/2017 13:00,7.6034536
20/03/2017 14:00,7.7241673
20/03/2017 15:00,7.9530587
20/03/2017 16:00,8.031623
20/03/2017 17:00,8.53442
20/03/2017 18:00,9.5835495
20/03/2017 19:00,10.298585
20/03/2017 20:00,10.35991
20/03/2017 21:00,10.469206
20/03/2017 22:00,10.443026
20/03/2017 23:00,10.325922
21/03/2017 00:00,10.147259
21/03/2017 01:00,9.925756
21/03/2017 02:00,9.523294
21/03/2017 03:00,9.41017
21/03/2017 04:00,9.51724
21/03/2017 05:00,9.384338
21/03/2017 06:00,9.12202
21/03/2017 07:00,9.102175
21/03/2017 08:00,8.983812
21/03/2017 09:00,9.021752
21/03/2017 10:00,8.633335
21/03/2017 11:00,8.371061
21/03/2017 12:00,8.5161915
21/03/2017 13:00,7.6607265
21/03/2017 14:00,6.899117
21/03/2017 15:00,6.006524
21/03/2017 16:00,4.2933736
21/03/2017 17:00,2.6752834
21/03/2017 18:00,2.2931697
21/03/2017 19:00,1.7698754
21/03/2017 20:00,1.9445715
21/03/2017 21:00,2.6661875
21/03/2017 22:00,2.653325
21/03/2017 23:00,2.7258244
22/03/2017 00:00,3.4523613
22/03/2017 01:00,4.279405
22/03/2017 02:00,5.029862
22/03/2017 03:00,5.5686584
22/03/2017 04:00,6.3236217
22/03/2017 05:00,6.840705
22/03/2017 06:00,7.3204165
22/03/2017 07:00,7.9767966
22/03/2017 08:00,8.5258255
22/03/2017 09:00,9.340477
22/03/2017 10:00,9.661108
22/03/2017 11:00,9.396749
22/03/2017 12:00,9.182688
22/03/2017 13:00,8.968777
22/03/2017 14:00,8.614653
22/03/2017 15:00,8.274067
22/03/2017 16:00,7.971485
22/03/2017 17:00,7.565841
22/03/2017 18:00,7.047124
22/03/2017 19:00,6.4477353
22/03/2017 20:00,5.9866886
22/03/2017 21:00,5.7390447
22/03/2017 22:00,5.6901536
22/03/2017 23:00,5.7455726
23/03/2017 00:00,5.843495
23/03/2017 01:00,5.940397
23/03/2017 02:00,5.950721
23/03/2017 03:00,5.8528666
23/03/2017 04:00,5.7419934
23/03/2017 05:00,5.720853
23/03/2017 06:00,5.8941145
23/03/2017 07:00,6.437106
23/03/2017 08:00,7.035019
23/03/2017 09:00,7.7412014
23/03/2017 10:00,8.342441
23/03/2017 11:00,8.848514
23/03/2017 12:00,9.137341
23/03/2017 13:00,9.529833
23/03/2017 14:00,9.8878145
23/03/2017 15:00,9.983135
23/03/2017 16:00,9.820399
23/03/2017 17:00,9.7041645
23/03/2017 18:00,9.870321
23/03/2017 19:00,9.68267
23/03/2017 20:00,9.027891
23/03/2017 21:00,8.927698
23/03/2017 22:00,8.980806
23/03/2017 23:00,8.552031
24/03/2017 00:00,8.127699
24/03/2017 01:00,7.7898035
24/03/2017 02:00,7.756569
24/03/2017 03:00,7.9595723
24/03/2017 04:00,8.337342
24/03/2017 05:00,8.46945
24/03/2017 06:00,8.355142
24/03/2017 07:00,8.383217
24/03/2017 08:00,8.129329
24/03/2017 09:00,7.719112
24/03/2017 10:00,6.994466
24/03/2017 11:00,6.258493
24/03/2017 12:00,5.91787
24/03/2017 13:00,6.021206
24/03/2017 14:00,6.174313
24/03/2017 15:00,6.140849
24/03/2017 16:00,5.8800597
24/03/2017 17:00,5.073235
24/03/2017 18:00,4.6090755
24/03/2017 19:00,4.708546
24/03/2017 20:00,4.530909
24/03/2017 21:00,4.1964436
24/03/2017 22:00,4.1145363
24/03/2017 23:00,4.1753755
25/03/2017 00:00,4.1442943
25/03/2017 01:00,4.0915575
25/03/2017 02:00,4.0447054
25/03/2017 03:00,4.0551944
25/03/2017 04:00,4.0709987
25/03/2017 05:00,4.162146
25/03/2017 06:00,4.3510585
25/03/2017 07:00,4.3309417
25/03/2017 08:00,4.8419247
25/03/2017 09:00,4.814437
25/03/2017 10:00,4.909914
25/03/2017 11:00,5.2921762
25/03/2017 12:00,5.8064594
25/03/2017 13:00,6.2013993
