,"windspeeds_at_53.0,-6.25"
28/02/2017 17:00,12.397285
28/02/2017 18:00,11.498541
28/02/2017 19:00,10.337465
28/02/2017 20:00,8.69591
28/02/2017 21:00,7.5074863
28/02/2017 22:00,6.822273
28/02/2017 23:00,6.2881746
01/03/2017 00:00,5.992384
01/03/2017 01:00,5.6951313
01/03/2017 02:00,5.5406537
01/03/2017 03:00,5.1609535
01/03/2017 04:00,5.0847754
01/03/2017 05:00,5.0868134
01/03/2017 06:00,4.910333
01/03/2017 07:00,4.553982
01/03/2017 08:00,4.424624
01/03/2017 09:00,4.30372
01/03/2017 10:00,4.521069
01/03/2017 11:00,5.0397563
01/03/2017 12:00,5.388484
01/03/2017 13:00,5.6508484
01/03/2017 14:00,5.7459865
01/03/2017 15:00,5.4640837
01/03/2017 16:00,5.702591
01/03/2017 17:00,6.792528
01/03/2017 18:00,9.048347
01/03/2017 19:00,12.2993765
01/03/2017 20:00,12.992853
01/03/2017 21:00,12.79014
01/03/2017 22:00,12.713292
01/03/2017 23:00,13.274783
02/03/2017 00:00,14.49662
02/03/2017 01:00,14.986251
02/03/2017 02:00,14.340121
02/03/2017 03:00,13.473851
02/03/2017 04:00,12.379331
02/03/2017 05:00,11.269859
02/03/2017 06:00,9.913466
02/03/2017 07:00,8.436741
02/03/2017 08:00,7.658304
02/03/2017 09:00,7.1919
02/03/2017 10:00,7.356156
02/03/2017 11:00,6.7858133
02/03/2017 12:00,6.446972
02/03/2017 13:00,6.6600995
02/03/2017 14:00,7.1699314
02/03/2017 15:00,6.794963
02/03/2017 16:00,6.7779174
02/03/2017 17:00,7.126973
02/03/2017 18:00,7.7290597
02/03/2017 19:00,7.8950114
02/03/2017 20:00,7.2565756
02/03/2017 21:00,6.762172
02/03/2017 22:00,6.159314
02/03/2017 23:00,5.9326677
03/03/2017 00:00,5.2374797
03/03/2017 01:00,4.8497686
03/03/2017 02:00,4.7613597
03/03/2017 03:00,4.69792
03/03/2017 04:00,4.7003965
03/03/2017 05:00,4.4679384
03/03/2017 06:00,4.6875763
03/03/2017 07:00,5.0650043
03/03/2017 08:00,5.570352
03/03/2017 09:00,6.016652
03/03/2017 10:00,6.717259
03/03/2017 11:00,7.2826543
03/03/2017 12:00,7.8987026
03/03/2017 13:00,7.8498178
03/03/2017 14:00,6.7692423
03/03/2017 15:00,4.8988686
03/03/2017 16:00,3.4582224
03/03/2017 17:00,3.1184065
03/03/2017 18:00,3.5217936
03/03/2017 19:00,4.110073
03/03/2017 20:00,5.379425
03/03/2017 21:00,6.653563
03/03/2017 22:00,6.7969837
03/03/2017 23:00,6.580462
04/03/2017 00:00,5.683618
04/03/2017 01:00,5.419978
04/03/2017 02:00,4.9900265
04/03/2017 03:00,4.8542914
04/03/2017 04:00,4.756491
04/03/2017 05:00,4.159184
04/03/2017 06:00,3.00794
04/03/2017 07:00,2.3497207
04/03/2017 08:00,2.6352828
04/03/2017 09:00,3.015148
04/03/2017 10:00,3.4546602
04/03/2017 11:00,4.1431623
04/03/2017 12:00,5.1453075
04/03/2017 13:00,6.1905313
04/03/2017 14:00,6.9206853
04/03/2017 15:00,7.286133
04/03/2017 16:00,7.4475327
04/03/2017 17:00,7.5020895
04/03/2017 18:00,7.815194
04/03/2017 19:00,7.8409047
04/03/2017 20:00,7.8346825
04/03/2017 21:00,7.2863865
04/03/2017 22:00,6.906286
04/03/2017 23:00,6.3407855
05/03/2017 00:00,5.964223
05/03/2017 01:00,5.6312575
05/03/2017 02:00,4.9958973
05/03/2017 03:00,5.0615005
05/03/2017 04:00,6.0698147
05/03/2017 05:00,6.7103105
05/03/2017 06:00,5.9237547
05/03/2017 07:00,6.3374677
05/03/2017 08:00,7.6747437
05/03/2017 09:00,8.770854
05/03/2017 10:00,9.554906
05/03/2017 11:00,9.149439
05/03/2017 12:00,8.332722
05/03/2017 13:00,8.137645
05/03/2017 14:00,8.708922
05/03/2017 15:00,9.143893
05/03/2017 16:00,9.356268
05/03/2017 17:00,8.936703
05/03/2017 18:00,8.154972
05/03/2017 19:00,7.118223
05/03/2017 20:00,6.677905
05/03/2017 21:00,6.6082506
05/03/2017 22:00,6.560555
05/03/2017 23:00,6.39762
06/03/2017 00:00,6.4412847
06/03/2017 01:00,5.478483
06/03/2017 02:00,4.7905626
06/03/2017 03:00,4.1284585
06/03/2017 04:00,3.750545
06/03/2017 05:00,3.3206103
06/03/2017 06:00,2.5642781
06/03/2017 07:00,1.5228105
06/03/2017 08:00,0.51050514
06/03/2017 09:00,1.2382357
06/03/2017 10:00,2.3536046
06/03/2017 11:00,3.1535733
06/03/2017 12:00,3.95594
06/03/2017 13:00,5.219381
06/03/2017 14:00,6.1689644
06/03/2017 15:00,7.7365093
06/03/2017 16:00,9.083312
06/03/2017 17:00,8.913189
06/03/2017 18:00,7.6925
06/03/2017 19:00,6.676534
06/03/2017 20:00,6.442828
06/03/2017 21:00,6.333267
06/03/2017 22:00,5.96069
06/03/2017 23:00,5.773252
07/03/2017 00:00,5.1026897
07/03/2017 01:00,4.699241
07/03/2017 02:00,4.130625
07/03/2017 03:00,3.3172176
07/03/2017 04:00,2.531626
07/03/2017 05:00,1.9810607
07/03/2017 06:00,2.61132
07/03/2017 07:00,3.4673014
07/03/2017 08:00,4.8023186
07/03/2017 09:00,5.5232797
07/03/2017 10:00,6.706489
07/03/2017 11:00,8.113671
07/03/2017 12:00,9.081199
07/03/2017 13:00,9.7916765
07/03/2017 14:00,10.262722
07/03/2017 15:00,10.115139
07/03/2017 16:00,9.192295
07/03/2017 17:00,7.894316
07/03/2017 18:00,6.3017077
07/03/2017 19:00,5.0840235
07/03/2017 20:00,3.7086976
07/03/2017 21:00,3.5356812
07/03/2017 22:00,4.3521833
07/03/2017 23:00,5.199174
08/03/2017 00:00,5.428517
08/03/2017 01:00,5.2669373
08/03/2017 02:00,5.381433
08/03/2017 03:00,5.8571706
08/03/2017 04:00,5.390209
08/03/2017 05:00,4.979873
08/03/2017 06:00,4.778382
08/03/2017 07:00,4.8174453
08/03/2017 08:00,5.0506806
08/03/2017 09:00,4.9106507
08/03/2017 10:00,4.797327
08/03/2017 11:00,4.648255
08/03/2017 12:00,4.935233
08/03/2017 13:00,5.3030953
08/03/2017 14:00,5.0440664
08/03/2017 15:00,4.5394497
08/03/2017 16:00,3.8263206
08/03/2017 17:00,3.6673267
08/03/2017 18:00,3.9691105
08/03/2017 19:00,4.3466353
08/03/2017 20:00,4.564265
08/03/2017 21:00,4.8272386
08/03/2017 22:00,5.336593
08/03/2017 23:00,5.77195
09/03/2017 00:00,6.7041783
09/03/2017 01:00,6.770785
09/03/2017 02:00,6.8689194
09/03/2017 03:00,6.9381576
09/03/2017 04:00,7.050413
09/03/2017 05:00,7.0391793
09/03/2017 06:00,6.5221562
09/03/2017 07:00,5.688264
09/03/2017 08:00,5.445772
09/03/2017 09:00,4.899104
09/03/2017 10:00,4.122582
09/03/2017 11:00,2.826557
09/03/2017 12:00,1.5171586
09/03/2017 13:00,0.8060542
09/03/2017 14:00,1.317575
09/03/2017 15:00,2.0803695
09/03/2017 16:00,2.3863475
09/03/2017 17:00,2.8890197
09/03/2017 18:00,3.5992417
09/03/2017 19:00,4.1429467
09/03/2017 20:00,4.4255633
09/03/2017 21:00,4.7604523
09/03/2017 22:00,5.1744256
09/03/2017 23:00,5.4432354
10/03/2017 00:00,5.4997907
10/03/2017 01:00,5.4671245
10/03/2017 02:00,5.2713013
10/03/2017 03:00,5.2088847
10/03/2017 04:00,5.0920277
10/03/2017 05:00,5.2062445
10/03/2017 06:00,5.690204
10/03/2017 07:00,5.564563
10/03/2017 08:00,5.43963
10/03/2017 09:00,5.5026956
10/03/2017 10:00,6.0151653
10/03/2017 11:00,6.7108107
10/03/2017 12:00,7.2694364
10/03/2017 13:00,7.538364
10/03/2017 14:00,7.808535
10/03/2017 15:00,7.741037
10/03/2017 16:00,7.425586
10/03/2017 17:00,6.9412823
10/03/2017 18:00,7.1619334
10/03/2017 19:00,7.051945
10/03/2017 20:00,6.779646
10/03/2017 21:00,6.5670266
10/03/2017 22:00,6.1102815
10/03/2017 23:00,6.016977
11/03/2017 00:00,5.847412
11/03/2017 01:00,5.704604
11/03/2017 02:00,5.3167186
11/03/2017 03:00,4.7965746
11/03/2017 04:00,4.336607
11/03/2017 05:00,3.7993338
11/03/2017 06:00,3.088803
11/03/2017 07:00,2.652161
11/03/2017 08:00,2.7953215
11/03/2017 09:00,2.7007847
11/03/2017 10:00,2.4540124
11/03/2017 11:00,2.1749482
11/03/2017 12:00,2.078286
11/03/2017 13:00,2.0926116
11/03/2017 14:00,2.0034523
11/03/2017 15:00,1.8074945
11/03/2017 16:00,1.509296
11/03/2017 17:00,1.6095076
11/03/2017 18:00,2.2083988
11/03/2017 19:00,2.6638806
11/03/2017 20:00,3.4492574
11/03/2017 21:00,4.106903
11/03/2017 22:00,4.475639
11/03/2017 23:00,4.8497286
12/03/2017 00:00,4.8750386
12/03/2017 01:00,4.873961
12/03/2017 02:00,4.986986
12/03/2017 03:00,4.50519
12/03/2017 04:00,3.5786772
12/03/2017 05:00,3.7962039
12/03/2017 06:00,4.517879
12/03/2017 07:00,5.364113
12/03/2017 08:00,6.0579004
12/03/2017 09:00,7.404325
12/03/2017 10:00,8.221506
12/03/2017 11:00,8.326361
12/03/2017 12:00,8.170606
12/03/2017 13:00,8.213839
12/03/2017 14:00,8.370289
12/03/2017 15:00,8.2217655
12/03/2017 16:00,7.520698
12/03/2017 17:00,6.292263
12/03/2017 18:00,4.9834075
12/03/2017 19:00,4.652507
12/03/2017 20:00,4.5643826
12/03/2017 21:00,4.4139686
12/03/2017 22:00,4.2359686
12/03/2017 23:00,4.3011775
13/03/2017 00:00,4.407208
13/03/2017 01:00,4.54894
13/03/2017 02:00,4.9600954
13/03/2017 03:00,5.2327857
13/03/2017 04:00,5.3979435
13/03/2017 05:00,5.787036
13/03/2017 06:00,5.4272923
13/03/2017 07:00,5.097706
13/03/2017 08:00,4.997138
13/03/2017 09:00,4.712112
13/03/2017 10:00,4.7821345
13/03/2017 11:00,4.989074
13/03/2017 12:00,4.8564377
13/03/2017 13:00,4.7117205
13/03/2017 14:00,4.8601365
13/03/2017 15:00,5.099388
13/03/2017 16:00,4.7922726
13/03/2017 17:00,4.3754945
13/03/2017 18:00,4.506663
13/03/2017 19:00,4.4836164
13/03/2017 20:00,4.983135
13/03/2017 21:00,5.395699
13/03/2017 22:00,5.840055
13/03/2017 23:00,6.115586
14/03/2017 00:00,6.2224064
14/03/2017 01:00,6.4233365
14/03/2017 02:00,6.6350875
14/03/2017 03:00,6.630128
14/03/2017 04:00,6.467858
14/03/2017 05:00,6.08266
14/03/2017 06:00,6.041713
14/03/2017 07:00,6.2895584
14/03/2017 08:00,6.2705226
14/03/2017 09:00,5.869739
14/03/2017 10:00,6.1746845
14/03/2017 11:00,6.3235445
14/03/2017 12:00,6.5501714
14/03/2017 13:00,6.694959
14/03/2017 14:00,6.52231
14/03/2017 15:00,6.010969
14/03/2017 16:00,5.543287
14/03/2017 17:00,4.7325892
14/03/2017 18:00,4.2222276
14/03/2017 19:00,4.1598372
14/03/2017 20:00,4.066367
14/03/2017 21:00,4.0537233
14/03/2017 22:00,3.9888225
14/03/2017 23:00,3.7234097
15/03/2017 00:00,3.4364898
15/03/2017 01:00,3.1803367
15/03/2017 02:00,2.9415448
15/03/2017 03:00,2.6959386
15/03/2017 04:00,2.594768
15/03/2017 05:00,2.7306614
15/03/2017 06:00,3.1312168
15/03/2017 07:00,4.1784167
15/03/2017 08:00,5.0040874
15/03/2017 09:00,5.0050426
15/03/2017 10:00,5.088132
15/03/2017 11:00,5.119918
15/03/2017 12:00,5.106777
15/03/2017 13:00,5.1224575
15/03/2017 14:00,5.030661
15/03/2017 15:00,4.6459494
15/03/2017 16:00,4.4795556
15/03/2017 17:00,4.621761
15/03/2017 18:00,4.963839
15/03/2017 19:00,5.3445907
15/03/2017 20:00,5.746147
15/03/2017 21:00,6.056303
15/03/2017 22:00,6.2909937
15/03/2017 23:00,6.424458
16/03/2017 00:00,6.408139
16/03/2017 01:00,6.2836204
16/03/2017 02:00,6.217721
16/03/2017 03:00,6.117017
16/03/2017 04:00,6.1838975
16/03/2017 05:00,6.141126
16/03/2017 06:00,6.0304613
16/03/2017 07:00,6.2032976
16/03/2017 08:00,6.59645
16/03/2017 09:00,7.4860787
16/03/2017 10:00,8.040446
16/03/2017 11:00,8.145055
16/03/2017 12:00,7.768076
16/03/2017 13:00,7.4207315
16/03/2017 14:00,8.173753
16/03/2017 15:00,8.705662
16/03/2017 16:00,8.05917
16/03/2017 17:00,7.3147874
16/03/2017 18:00,6.0503564
16/03/2017 19:00,5.185933
16/03/2017 20:00,5.2871947
16/03/2017 21:00,5.696194
16/03/2017 22:00,5.930825
16/03/2017 23:00,6.1101766
17/03/2017 00:00,6.5233526
17/03/2017 01:00,7.0633597
17/03/2017 02:00,7.1781445
17/03/2017 03:00,7.4778566
17/03/2017 04:00,7.67567
17/03/2017 05:00,7.972452
17/03/2017 06:00,8.074426
17/03/2017 07:00,8.8033695
17/03/2017 08:00,9.094796
17/03/2017 09:00,9.439441
17/03/2017 10:00,9.926868
17/03/2017 11:00,10.514801
17/03/2017 12:00,11.181648
17/03/2017 13:00,11.855796
17/03/2017 14:00,12.529089
17/03/2017 15:00,12.828866
17/03/2017 16:00,13.028082
17/03/2017 17:00,12.826085
17/03/2017 18:00,12.498994
17/03/2017 19:00,12.399678
17/03/2017 20:00,12.266306
17/03/2017 21:00,12.2527685
17/03/2017 22:00,12.087656
17/03/2017 23:00,11.874995
18/03/2017 00:00,11.638903
18/03/2017 01:00,11.392015
18/03/2017 02:00,10.814686
18/03/2017 03:00,10.077464
18/03/2017 04:00,9.652708
18/03/2017 05:00,9.148663
18/03/2017 06:00,8.623531
18/03/2017 07:00,7.985696
18/03/2017 08:00,7.5709896
18/03/2017 09:00,7.4856853
18/03/2017 10:00,7.4396486
18/03/2017 11:00,7.648692
18/03/2017 12:00,8.046793
18/03/2017 13:00,8.257627
18/03/2017 14:00,8.571069
18/03/2017 15:00,8.355925
18/03/2017 16:00,8.273753
18/03/2017 17:00,7.800261
18/03/2017 18:00,7.539538
18/03/2017 19:00,7.749875
18/03/2017 20:00,8.572868
18/03/2017 21:00,8.572186
18/03/2017 22:00,8.843505
18/03/2017 23:00,9.582135
19/03/2017 00:00,9.848475
19/03/2017 01:00,10.227656
19/03/2017 02:00,10.442765
19/03/2017 03:00,10.577173
19/03/2017 04:00,10.650497
19/03/2017 05:00,10.61332
19/03/2017 06:00,10.465535
19/03/2017 07:00,10.151757
19/03/2017 08:00,9.525292
19/03/2017 09:00,9.076976
19/03/2017 10:00,8.64674
19/03/2017 11:00,8.3355665
19/03/2017 12:00,8.565022
19/03/2017 13:00,8.618504
19/03/2017 14:00,7.8061852
19/03/2017 15:00,6.418375
19/03/2017 16:00,5.326443
19/03/2017 17:00,4.023156
19/03/2017 18:00,2.9930658
19/03/2017 19:00,2.892621
19/03/2017 20:00,3.413606
19/03/2017 21:00,4.3855085
19/03/2017 22:00,5.492009
19/03/2017 23:00,6.2779236
20/03/2017 00:00,6.550718
20/03/2017 01:00,6.871584
20/03/2017 02:00,7.9034357
20/03/2017 03:00,8.253438
20/03/2017 04:00,8.113036
20/03/2017 05:00,8.089773
20/03/2017 06:00,8.408635
20/03/2017 07:00,7.3774924
20/03/2017 08:00,7.815189
20/03/2017 09:00,7.628826
20/03/2017 10:00,7.4518023
20/03/2017 11:00,7.731025
20/03/2017 12:00,8.263429
20/03/2017 13:00,8.648625
20/03/2017 14:00,8.698088
20/03/2017 15:00,8.574855
20/03/2017 16:00,8.011276
20/03/2017 17:00,7.7456126
20/03/2017 18:00,8.561089
20/03/2017 19:00,9.266548
20/03/2017 20:00,9.342612
20/03/2017 21:00,9.616304
20/03/2017 22:00,9.866439
20/03/2017 23:00,9.926684
21/03/2017 00:00,9.846839
21/03/2017 01:00,9.575966
21/03/2017 02:00,9.0091095
21/03/2017 03:00,8.844025
21/03/2017 04:00,8.952412
21/03/2017 05:00,8.838238
21/03/2017 06:00,8.5788765
21/03/2017 07:00,8.547024
21/03/2017 08:00,8.50772
21/03/2017 09:00,8.711889
21/03/2017 10:00,8.391236
21/03/2017 11:00,7.930605
21/03/2017 12:00,7.645287
21/03/2017 13:00,6.9652295
21/03/2017 14:00,5.8580885
21/03/2017 15:00,5.189497
21/03/2017 16:00,3.7188435
21/03/2017 17:00,1.7923892
21/03/2017 18:00,0.80065006
21/03/2017 19:00,1.2799134
21/03/2017 20:00,2.0262668
21/03/2017 21:00,2.7836707
21/03/2017 22:00,3.1696885
21/03/2017 23:00,3.2551763
22/03/2017 00:00,3.4416585
22/03/2017 01:00,3.8790271
22/03/2017 02:00,4.57892
22/03/2017 03:00,5.809237
22/03/2017 04:00,6.7914414
22/03/2017 05:00,7.3346534
22/03/2017 06:00,8.20361
22/03/2017 07:00,9.302893
22/03/2017 08:00,9.810272
22/03/2017 09:00,10.604247
22/03/2017 10:00,10.663952
22/03/2017 11:00,10.523017
22/03/2017 12:00,10.398203
22/03/2017 13:00,10.210777
22/03/2017 14:00,9.822009
22/03/2017 15:00,9.175459
22/03/2017 16:00,8.384565
22/03/2017 17:00,7.581757
22/03/2017 18:00,7.139466
22/03/2017 19:00,7.07191
22/03/2017 20:00,7.3560953
22/03/2017 21:00,7.878197
22/03/2017 22:00,8.211916
22/03/2017 23:00,8.201366
23/03/2017 00:00,7.943524
23/03/2017 01:00,7.561218
23/03/2017 02:00,7.1141734
23/03/2017 03:00,6.6684504
23/03/2017 04:00,6.2267537
23/03/2017 05:00,5.964588
23/03/2017 06:00,6.0362244
23/03/2017 07:00,6.2812195
23/03/2017 08:00,6.6018114
23/03/2017 09:00,7.3400965
23/03/2017 10:00,7.7406645
23/03/2017 11:00,7.969707
23/03/2017 12:00,8.219965
23/03/2017 13:00,8.496237
23/03/2017 14:00,8.756931
23/03/2017 15:00,8.839351
23/03/2017 16:00,8.720144
23/03/2017 17:00,8.221066
23/03/2017 18:00,8.081591
23/03/2017 19:00,7.7411637
23/03/2017 20:00,7.1808352
23/03/2017 21:00,7.250804
23/03/2017 22:00,7.3335495
23/03/2017 23:00,6.7865667
24/03/2017 00:00,6.2028093
24/03/2017 01:00,5.863212
24/03/2017 02:00,6.057112
24/03/2017 03:00,6.528058
24/03/2017 04:00,6.73222
24/03/2017 05:00,6.673099
24/03/2017 06:00,6.443604
24/03/2017 07:00,6.613765
24/03/2017 08:00,6.57643
24/03/2017 09:00,6.5591474
24/03/2017 10:00,6.100185
24/03/2017 11:00,5.67782
24/03/2017 12:00,5.499856
24/03/2017 13:00,5.596272
24/03/2017 14:00,5.6043067
24/03/2017 15:00,5.4246893
24/03/2017 16:00,4.991269
24/03/2017 17:00,4.0069833
24/03/2017 18:00,3.6711497
24/03/2017 19:00,3.8714392
24/03/2017 20:00,3.9078784
24/03/2017 21:00,3.902112
24/03/2017 22:00,3.8072398
24/03/2017 23:00,3.6695683
25/03/2017 00:00,3.4583347
25/03/2017 01:00,3.228881
25/03/2017 02:00,3.037363
25/03/2017 03:00,2.9336498
25/03/2017 04:00,2.8551276
25/03/2017 05:00,2.8658197
25/03/2017 06:00,2.9358325
25/03/2017 07:00,3.0040164
25/03/2017 08:00,3.3414865
25/03/2017 09:00,3.3221672
25/03/2017 10:00,3.4542162
25/03/2017 11:00,3.9084067
25/03/2017 12:00,4.399698
25/03/2017 13:00,4.6595087
25/03/2017 14:00,4.707848
25/03/2017 15:00,4.840495
25/03/2017 16:00,5.0830884
25/03/2017 17:00,4.9762316
25/03/2017 18:00,4.8061037
25/03/2017 19:00,4.9300485
25/03/2017 20:00,4.969215
25/03/2017 21:00,4.9944677
25/03/2017 22:00,5.08715
25/03/2017 23:00,5.21026
26/03/2017 00:00,5.210458
26/03/2017 01:00,5.0473547
26/03/2017 02:00,4.767013
26/03/2017 03:00,4.519186
26/03/2017 04:00,4.449167
26/03/2017 05:00,4.5086613
26/03/2017 06:00,4.5332375
26/03/2017 07:00,4.668448
26/03/2017 08:00,5.440979
26/03/2017 09:00,5.5646143
26/03/2017 10:00,5.459435
26/03/2017 11:00,5.5491996
26/03/2017 12:00,5.7670083
26/03/2017 13:00,5.924307
26/03/2017 14:00,5.94938
26/03/2017 15:00,5.8830247
26/03/2017 16:00,5.5305166
26/03/2017 17:00,4.8061976
26/03/2017 18:00,4.380791
26/03/2017 19:00,4.558341
26/03/2017 20:00,4.438175
26/03/2017 21:00,4.6181555
26/03/2017 22:00,5.205096
26/03/2017 23:00,5.6616626
27/03/2017 00:00,5.6815305
27/03/2017 01:00,5.2960467
27/03/2017 02:00,4.849444
27/03/2017 03:00,4.404334
27/03/2017 04:00,4.0632286
27/03/2017 05:00,3.838632
27/03/2017 06:00,3.926279
27/03/2017 07:00,4.04879
27/03/2017 08:00,3.9466004
27/03/2017 09:00,3.7967257
27/03/2017 10:00,3.741482
27/03/2017 11:00,3.6866796
27/03/2017 12:00,3.6936371
27/03/2017 13:00,3.63267
27/03/2017 14:00,3.4470294
27/03/2017 15:00,3.2136135
27/03/2017 16:00,2.981991
27/03/2017 17:00,2.7350209
27/03/2017 18:00,2.5282257
27/03/2017 19:00,2.8073227
27/03/2017 20:00,2.9692152
27/03/2017 21:00,3.1936524
27/03/2017 22:00,3.4781084
27/03/2017 23:00,3.7505474
28/03/2017 00:00,4.045385
28/03/2017 01:00,4.3471184
28/03/2017 02:00,4.6792536
28/03/2017 03:00,4.935816
28/03/2017 04:00,5.0580916
28/03/2017 05:00,5.1649184
28/03/2017 06:00,5.25242
28/03/2017 07:00,5.4842963
28/03/2017 08:00,5.7185287
28/03/2017 09:00,6.2618003
28/03/2017 10:00,6.839702
28/03/2017 11:00,7.6760764
28/03/2017 12:00,8.170899
28/03/2017 13:00,8.237119
28/03/2017 14:00,8.182549
28/03/2017 15:00,7.9787292
28/03/2017 16:00,7.3655653
28/03/2017 17:00,7.145903
28/03/2017 18:00,6.849491
28/03/2017 19:00,6.6151066
28/03/2017 20:00,5.97715
28/03/2017 21:00,5.453494
28/03/2017 22:00,5.6429906
28/03/2017 23:00,5.415876
29/03/2017 00:00,4.8440413
29/03/2017 01:00,5.1669736
29/03/2017 02:00,5.468696
29/03/2017 03:00,6.235929
29/03/2017 04:00,7.2143354
29/03/2017 05:00,6.7004075
29/03/2017 06:00,7.1667285
29/03/2017 07:00,7.3737874
29/03/2017 08:00,7.534568
29/03/2017 09:00,8.529287
29/03/2017 10:00,7.6441636
29/03/2017 11:00,8.420055
29/03/2017 12:00,7.715998
29/03/2017 13:00,7.8746057
29/03/2017 14:00,8.287799
29/03/2017 15:00,8.353846
29/03/2017 16:00,8.045333
29/03/2017 17:00,8.006029
29/03/2017 18:00,7.9533725
29/03/2017 19:00,8.018853
29/03/2017 20:00,8.201084
29/03/2017 21:00,8.388829
29/03/2017 22:00,9.026316
29/03/2017 23:00,8.395097
30/03/2017 00:00,9.199899
30/03/2017 01:00,9.045016
30/03/2017 02:00,7.968065
30/03/2017 03:00,6.8766193
30/03/2017 04:00,6.6949186
30/03/2017 05:00,6.862356
30/03/2017 06:00,7.261924
30/03/2017 07:00,7.0638695
30/03/2017 08:00,7.04572
30/03/2017 09:00,7.490087
30/03/2017 10:00,7.464295
30/03/2017 11:00,7.2561507
30/03/2017 12:00,6.923156
30/03/2017 13:00,6.40702
30/03/2017 14:00,5.889454
30/03/2017 15:00,5.8704424
30/03/2017 16:00,6.2110267
30/03/2017 17:00,6.451282
30/03/2017 18:00,6.770403
30/03/2017 19:00,7.115504
30/03/2017 20:00,7.429729
30/03/2017 21:00,7.4149528
30/03/2017 22:00,7.151134
30/03/2017 23:00,7.5694704
31/03/2017 00:00,7.11779
31/03/2017 01:00,7.271895
31/03/2017 02:00,7.1230245
31/03/2017 03:00,7.0599546
31/03/2017 04:00,6.443529
31/03/2017 05:00,6.605461
31/03/2017 06:00,7.257225
31/03/2017 07:00,7.852735
31/03/2017 08:00,8.113459
31/03/2017 09:00,8.028095
31/03/2017 10:00,8.284889
31/03/2017 11:00,9.300453
31/03/2017 12:00,9.831326
31/03/2017 13:00,9.619577
31/03/2017 14:00,9.263135
31/03/2017 15:00,8.564113
31/03/2017 16:00,7.2624927
31/03/2017 17:00,6.3594556
31/03/2017 18:00,5.4825797
31/03/2017 19:00,5.3252573
31/03/2017 20:00,5.143013
31/03/2017 21:00,4.8500786
31/03/2017 22:00,4.575901
31/03/2017 23:00,4.0760922
01/04/2017 00:00,3.5676053
01/04/2017 01:00,2.9422128
01/04/2017 02:00,2.2298236
01/04/2017 03:00,1.7644963
01/04/2017 04:00,2.1118228
01/04/2017 05:00,3.0058322
01/04/2017 06:00,3.791545
01/04/2017 07:00,4.8386054
01/04/2017 08:00,5.458394
01/04/2017 09:00,5.9653845
01/04/2017 10:00,5.9443316
01/04/2017 11:00,5.508703
01/04/2017 12:00,5.342387
01/04/2017 13:00,5.397531
01/04/2017 14:00,5.681735
01/04/2017 15:00,6.1084986
01/04/2017 16:00,6.427168
01/04/2017 17:00,6.480739
01/04/2017 18:00,6.381131
01/04/2017 19:00,6.0692844
01/04/2017 20:00,5.501852
01/04/2017 21:00,5.2384925
01/04/2017 22:00,5.3187084
01/04/2017 23:00,5.363463
02/04/2017 00:00,4.83401
02/04/2017 01:00,4.5403223
02/04/2017 02:00,4.1088543
02/04/2017 03:00,3.6897306
02/04/2017 04:00,3.4188514
02/04/2017 05:00,3.135229
02/04/2017 06:00,2.7755625
02/04/2017 07:00,2.3813999
02/04/2017 08:00,1.8446393
