,"windspeeds_at_54.0,-6.25"
14/11/2014 22:00,7.054685
14/11/2014 23:00,6.620757
15/11/2014 00:00,6.101134
15/11/2014 01:00,5.626853
15/11/2014 02:00,5.047509
15/11/2014 03:00,4.702603
15/11/2014 04:00,4.3976803
15/11/2014 05:00,4.13882
15/11/2014 06:00,4.0378995
15/11/2014 07:00,3.966156
15/11/2014 08:00,3.8911502
15/11/2014 09:00,3.660367
15/11/2014 10:00,3.9995942
15/11/2014 11:00,4.538741
15/11/2014 12:00,4.9822965
15/11/2014 13:00,4.9891295
15/11/2014 14:00,4.5520277
15/11/2014 15:00,4.015918
15/11/2014 16:00,3.8387563
15/11/2014 17:00,3.7987106
15/11/2014 18:00,3.640367
15/11/2014 19:00,3.476294
15/11/2014 20:00,3.307778
15/11/2014 21:00,3.1607656
15/11/2014 22:00,3.0599403
15/11/2014 23:00,3.0414774
16/11/2014 00:00,3.0175934
16/11/2014 01:00,2.9654055
16/11/2014 02:00,2.9695654
16/11/2014 03:00,2.9482498
16/11/2014 04:00,3.1053739
16/11/2014 05:00,3.4252284
16/11/2014 06:00,3.718804
16/11/2014 07:00,3.986665
16/11/2014 08:00,4.0864925
16/11/2014 09:00,4.0808673
16/11/2014 10:00,4.08527
16/11/2014 11:00,4.2110834
16/11/2014 12:00,4.344614
16/11/2014 13:00,4.5720057
16/11/2014 14:00,4.730036
16/11/2014 15:00,4.7269096
16/11/2014 16:00,4.751352
16/11/2014 17:00,4.9937296
16/11/2014 18:00,5.3230352
16/11/2014 19:00,5.595342
16/11/2014 20:00,5.818218
16/11/2014 21:00,6.2421985
16/11/2014 22:00,6.6193895
16/11/2014 23:00,6.9221506
17/11/2014 00:00,7.149815
17/11/2014 01:00,7.3270593
17/11/2014 02:00,7.3318157
17/11/2014 03:00,7.5921555
17/11/2014 04:00,7.3966465
17/11/2014 05:00,7.174991
17/11/2014 06:00,7.0934544
17/11/2014 07:00,7.1019926
17/11/2014 08:00,7.028679
17/11/2014 09:00,7.2247934
17/11/2014 10:00,7.3884335
17/11/2014 11:00,7.558415
17/11/2014 12:00,7.7247086
17/11/2014 13:00,7.2553263
17/11/2014 14:00,6.4916883
17/11/2014 15:00,5.9735355
17/11/2014 16:00,5.4390197
17/11/2014 17:00,4.97067
17/11/2014 18:00,4.8354
17/11/2014 19:00,4.533099
17/11/2014 20:00,4.393381
17/11/2014 21:00,4.3518734
17/11/2014 22:00,4.2677073
17/11/2014 23:00,4.1105633
18/11/2014 00:00,4.0028653
18/11/2014 01:00,4.0189824
18/11/2014 02:00,4.149977
18/11/2014 03:00,4.3631644
18/11/2014 04:00,4.576014
18/11/2014 05:00,4.7470164
18/11/2014 06:00,4.889831
18/11/2014 07:00,4.992318
18/11/2014 08:00,5.098957
18/11/2014 09:00,5.4958262
18/11/2014 10:00,5.8621116
18/11/2014 11:00,6.0566745
18/11/2014 12:00,6.264281
18/11/2014 13:00,6.451484
18/11/2014 14:00,6.561275
18/11/2014 15:00,6.5806823
18/11/2014 16:00,6.5228
18/11/2014 17:00,6.8017817
18/11/2014 18:00,7.1144314
18/11/2014 19:00,7.3808393
18/11/2014 20:00,7.656724
18/11/2014 21:00,8.054656
18/11/2014 22:00,8.449092
18/11/2014 23:00,8.649046
19/11/2014 00:00,8.621285
19/11/2014 01:00,8.373398
19/11/2014 02:00,8.432242
19/11/2014 03:00,8.361572
19/11/2014 04:00,8.169084
19/11/2014 05:00,8.089153
19/11/2014 06:00,7.966623
19/11/2014 07:00,8.229735
19/11/2014 08:00,8.430684
19/11/2014 09:00,8.508048
19/11/2014 10:00,8.429524
19/11/2014 11:00,8.247566
19/11/2014 12:00,7.916553
19/11/2014 13:00,7.485221
19/11/2014 14:00,7.01253
19/11/2014 15:00,6.432017
19/11/2014 16:00,6.2329884
19/11/2014 17:00,6.0790267
19/11/2014 18:00,5.9303036
19/11/2014 19:00,5.9219594
19/11/2014 20:00,5.978976
19/11/2014 21:00,6.0329285
19/11/2014 22:00,5.9893327
19/11/2014 23:00,5.727657
20/11/2014 00:00,5.239019
20/11/2014 01:00,4.5871267
20/11/2014 02:00,4.105889
20/11/2014 03:00,3.611222
20/11/2014 04:00,3.1259735
20/11/2014 05:00,2.6368973
20/11/2014 06:00,2.1399937
20/11/2014 07:00,1.6933936
20/11/2014 08:00,1.4034578
20/11/2014 09:00,1.4904151
20/11/2014 10:00,2.0379379
20/11/2014 11:00,2.7713456
20/11/2014 12:00,3.4039757
20/11/2014 13:00,3.686535
20/11/2014 14:00,3.5408995
20/11/2014 15:00,2.97779
20/11/2014 16:00,2.6424391
20/11/2014 17:00,2.6181276
20/11/2014 18:00,2.738136
20/11/2014 19:00,2.9891186
20/11/2014 20:00,3.4354572
20/11/2014 21:00,4.171523
20/11/2014 22:00,5.1166162
20/11/2014 23:00,5.8284373
21/11/2014 00:00,6.094795
21/11/2014 01:00,5.952477
21/11/2014 02:00,6.294323
21/11/2014 03:00,6.532474
21/11/2014 04:00,6.714461
21/11/2014 05:00,7.0405583
21/11/2014 06:00,7.5218263
21/11/2014 07:00,7.889347
21/11/2014 08:00,8.361368
21/11/2014 09:00,8.836679
21/11/2014 10:00,9.337463
21/11/2014 11:00,9.72144
21/11/2014 12:00,9.969512
21/11/2014 13:00,10.088341
21/11/2014 14:00,10.21595
21/11/2014 15:00,10.355868
21/11/2014 16:00,10.28958
21/11/2014 17:00,10.223979
21/11/2014 18:00,8.929592
21/11/2014 19:00,7.8736167
21/11/2014 20:00,7.344591
21/11/2014 21:00,7.211249
21/11/2014 22:00,7.2140274
21/11/2014 23:00,6.7583137
22/11/2014 00:00,6.2417665
22/11/2014 01:00,6.0277343
22/11/2014 02:00,6.1009803
22/11/2014 03:00,5.589975
22/11/2014 04:00,5.115571
22/11/2014 05:00,4.9494247
22/11/2014 06:00,4.888477
22/11/2014 07:00,4.911077
22/11/2014 08:00,5.2103257
22/11/2014 09:00,5.3663497
22/11/2014 10:00,5.4713635
22/11/2014 11:00,5.5769525
22/11/2014 12:00,5.668236
22/11/2014 13:00,5.6177096
22/11/2014 14:00,5.3178754
22/11/2014 15:00,4.795856
22/11/2014 16:00,4.5767984
22/11/2014 17:00,4.8648434
22/11/2014 18:00,5.0485444
22/11/2014 19:00,5.217143
22/11/2014 20:00,5.1894746
22/11/2014 21:00,5.149388
22/11/2014 22:00,5.0042257
22/11/2014 23:00,4.997497
23/11/2014 00:00,4.514484
23/11/2014 01:00,4.375906
23/11/2014 02:00,4.54389
23/11/2014 03:00,4.748664
23/11/2014 04:00,5.208542
23/11/2014 05:00,5.356159
23/11/2014 06:00,5.1337824
23/11/2014 07:00,5.1421394
23/11/2014 08:00,5.096605
23/11/2014 09:00,4.8136497
23/11/2014 10:00,4.707912
23/11/2014 11:00,4.656459
23/11/2014 12:00,4.927031
23/11/2014 13:00,5.160119
23/11/2014 14:00,5.0058722
23/11/2014 15:00,4.41476
23/11/2014 16:00,4.5596275
23/11/2014 17:00,5.0718718
23/11/2014 18:00,5.128823
23/11/2014 19:00,5.086729
23/11/2014 20:00,5.1362104
23/11/2014 21:00,5.4369183
23/11/2014 22:00,5.458699
23/11/2014 23:00,5.2305346
24/11/2014 00:00,4.9297485
24/11/2014 01:00,4.777215
24/11/2014 02:00,4.863334
24/11/2014 03:00,4.748025
24/11/2014 04:00,4.6822014
24/11/2014 05:00,4.571103
24/11/2014 06:00,4.370494
24/11/2014 07:00,4.40898
24/11/2014 08:00,4.689349
24/11/2014 09:00,5.1293826
24/11/2014 10:00,5.273007
24/11/2014 11:00,5.356353
24/11/2014 12:00,5.728045
24/11/2014 13:00,5.963956
24/11/2014 14:00,5.8970394
24/11/2014 15:00,5.6285267
24/11/2014 16:00,5.3234086
24/11/2014 17:00,4.885146
24/11/2014 18:00,4.177376
24/11/2014 19:00,3.4958346
24/11/2014 20:00,3.0736127
24/11/2014 21:00,2.6475034
24/11/2014 22:00,2.2374883
24/11/2014 23:00,1.9013743
25/11/2014 00:00,1.6552792
25/11/2014 01:00,1.5412886
25/11/2014 02:00,1.4987197
25/11/2014 03:00,1.4702829
25/11/2014 04:00,1.4182512
25/11/2014 05:00,1.3464525
25/11/2014 06:00,1.3203374
25/11/2014 07:00,1.4672188
25/11/2014 08:00,1.804066
25/11/2014 09:00,2.0574145
25/11/2014 10:00,2.3073368
25/11/2014 11:00,2.4593172
25/11/2014 12:00,2.340648
25/11/2014 13:00,2.2840846
25/11/2014 14:00,2.1339896
25/11/2014 15:00,1.8898113
25/11/2014 16:00,2.0841835
25/11/2014 17:00,2.2713265
25/11/2014 18:00,2.489232
25/11/2014 19:00,2.720832
25/11/2014 20:00,2.888099
25/11/2014 21:00,2.9856436
25/11/2014 22:00,2.9820464
25/11/2014 23:00,2.8815172
26/11/2014 00:00,2.6803322
26/11/2014 01:00,2.3708405
26/11/2014 02:00,2.0142703
26/11/2014 03:00,1.7216272
26/11/2014 04:00,1.4490744
26/11/2014 05:00,1.2323264
26/11/2014 06:00,1.0010215
26/11/2014 07:00,0.7223755
26/11/2014 08:00,0.4185701
26/11/2014 09:00,0.2134773
26/11/2014 10:00,0.34967482
26/11/2014 11:00,0.60721785
26/11/2014 12:00,0.81051517
26/11/2014 13:00,0.97143036
26/11/2014 14:00,1.1132327
26/11/2014 15:00,1.1023313
26/11/2014 16:00,1.0414786
26/11/2014 17:00,1.0481292
26/11/2014 18:00,1.173429
26/11/2014 19:00,1.3476061
26/11/2014 20:00,1.4726561
26/11/2014 21:00,1.4966286
26/11/2014 22:00,1.4981111
26/11/2014 23:00,1.6195754
27/11/2014 00:00,1.5709873
27/11/2014 01:00,1.7782475
27/11/2014 02:00,1.8349245
27/11/2014 03:00,1.8343523
27/11/2014 04:00,1.9439061
27/11/2014 05:00,2.2385204
27/11/2014 06:00,2.7296677
27/11/2014 07:00,3.0311182
27/11/2014 08:00,2.8284733
27/11/2014 09:00,2.9111037
27/11/2014 10:00,2.7772992
27/11/2014 11:00,2.823088
27/11/2014 12:00,2.9011316
27/11/2014 13:00,3.2117026
27/11/2014 14:00,3.4540658
27/11/2014 15:00,3.8221328
27/11/2014 16:00,4.3877554
27/11/2014 17:00,4.6637845
27/11/2014 18:00,4.819484
27/11/2014 19:00,4.9524345
27/11/2014 20:00,4.998841
27/11/2014 21:00,5.1095433
27/11/2014 22:00,5.267583
27/11/2014 23:00,5.4521084
28/11/2014 00:00,5.8758764
28/11/2014 01:00,6.4394574
28/11/2014 02:00,6.531227
28/11/2014 03:00,6.98103
28/11/2014 04:00,7.332409
28/11/2014 05:00,7.378859
28/11/2014 06:00,7.572308
28/11/2014 07:00,7.4718738
28/11/2014 08:00,7.304744
28/11/2014 09:00,7.110941
28/11/2014 10:00,6.887398
28/11/2014 11:00,6.99983
28/11/2014 12:00,6.938935
28/11/2014 13:00,6.7504663
28/11/2014 14:00,6.43305
28/11/2014 15:00,6.0755835
28/11/2014 16:00,5.8929214
28/11/2014 17:00,5.747299
28/11/2014 18:00,5.6762104
28/11/2014 19:00,5.707435
28/11/2014 20:00,5.610023
28/11/2014 21:00,5.498166
28/11/2014 22:00,5.2503576
28/11/2014 23:00,4.7600017
29/11/2014 00:00,4.282081
29/11/2014 01:00,3.9581325
29/11/2014 02:00,3.7800937
29/11/2014 03:00,3.6341918
29/11/2014 04:00,3.5951648
29/11/2014 05:00,3.5235233
29/11/2014 06:00,3.2554812
29/11/2014 07:00,2.8684955
29/11/2014 08:00,2.5414546
29/11/2014 09:00,2.1562881
29/11/2014 10:00,1.7961437
29/11/2014 11:00,1.7678102
29/11/2014 12:00,1.8554264
29/11/2014 13:00,1.9338309
29/11/2014 14:00,1.9373993
29/11/2014 15:00,2.2234564
29/11/2014 16:00,2.913233
29/11/2014 17:00,3.513686
29/11/2014 18:00,4.152045
29/11/2014 19:00,4.8299637
29/11/2014 20:00,5.228525
29/11/2014 21:00,5.3237576
29/11/2014 22:00,5.326346
29/11/2014 23:00,5.269281
30/11/2014 00:00,5.4365096
30/11/2014 01:00,5.6746097
30/11/2014 02:00,5.696674
30/11/2014 03:00,5.3021646
30/11/2014 04:00,4.6005106
30/11/2014 05:00,4.1041307
30/11/2014 06:00,3.7767458
30/11/2014 07:00,3.7232244
30/11/2014 08:00,3.8770583
30/11/2014 09:00,3.9216015
30/11/2014 10:00,4.4368763
30/11/2014 11:00,4.1998315
30/11/2014 12:00,3.7339478
30/11/2014 13:00,3.3134255
30/11/2014 14:00,2.6748507
30/11/2014 15:00,2.6764917
30/11/2014 16:00,2.731897
30/11/2014 17:00,2.4690652
30/11/2014 18:00,2.1059244
30/11/2014 19:00,1.6154654
30/11/2014 20:00,1.1526061
30/11/2014 21:00,1.3025758
30/11/2014 22:00,1.8405755
30/11/2014 23:00,1.9348316
01/12/2014 00:00,1.9729782
01/12/2014 01:00,2.3438604
01/12/2014 02:00,2.5467572
01/12/2014 03:00,2.6523395
01/12/2014 04:00,2.7076538
01/12/2014 05:00,2.559026
01/12/2014 06:00,2.5789225
01/12/2014 07:00,2.7075756
01/12/2014 08:00,2.892652
01/12/2014 09:00,3.3608816
01/12/2014 10:00,3.8598537
01/12/2014 11:00,4.209452
01/12/2014 12:00,4.3647323
01/12/2014 13:00,4.1004024
01/12/2014 14:00,3.6169999
01/12/2014 15:00,3.96382
01/12/2014 16:00,5.1975765
01/12/2014 17:00,6.896903
01/12/2014 18:00,7.7812333
01/12/2014 19:00,7.8387136
01/12/2014 20:00,7.3636146
01/12/2014 21:00,6.730875
01/12/2014 22:00,7.3813143
01/12/2014 23:00,8.009493
02/12/2014 00:00,8.213332
02/12/2014 01:00,8.450961
02/12/2014 02:00,8.264948
02/12/2014 03:00,7.636023
02/12/2014 04:00,7.4485993
02/12/2014 05:00,7.278337
02/12/2014 06:00,6.9079256
02/12/2014 07:00,6.511782
02/12/2014 08:00,6.199685
02/12/2014 09:00,6.220095
02/12/2014 10:00,6.255357
02/12/2014 11:00,6.025347
02/12/2014 12:00,5.7154884
02/12/2014 13:00,5.429934
02/12/2014 14:00,5.0790873
02/12/2014 15:00,4.699158
02/12/2014 16:00,4.809233
02/12/2014 17:00,4.8268967
02/12/2014 18:00,4.6927595
02/12/2014 19:00,4.5318813
02/12/2014 20:00,4.3417783
02/12/2014 21:00,4.1167407
02/12/2014 22:00,3.9547577
02/12/2014 23:00,3.9615657
03/12/2014 00:00,4.0688972
03/12/2014 01:00,4.1415596
03/12/2014 02:00,4.1152134
03/12/2014 03:00,4.01899
03/12/2014 04:00,3.9251013
03/12/2014 05:00,3.7641783
03/12/2014 06:00,3.514543
03/12/2014 07:00,3.1905978
03/12/2014 08:00,2.878684
03/12/2014 09:00,2.557274
03/12/2014 10:00,2.8543754
03/12/2014 11:00,2.792211
03/12/2014 12:00,2.5845993
03/12/2014 13:00,2.3544343
03/12/2014 14:00,2.087478
03/12/2014 15:00,1.9389578
03/12/2014 16:00,1.8481253
03/12/2014 17:00,1.9511912
03/12/2014 18:00,1.6973926
03/12/2014 19:00,1.392134
03/12/2014 20:00,1.1221404
03/12/2014 21:00,0.9633218
03/12/2014 22:00,0.9650446
03/12/2014 23:00,1.0508375
04/12/2014 00:00,1.1350572
04/12/2014 01:00,1.1594409
04/12/2014 02:00,1.1126965
04/12/2014 03:00,0.99076474
04/12/2014 04:00,0.7779138
04/12/2014 05:00,0.63102883
04/12/2014 06:00,0.68849176
04/12/2014 07:00,0.8583994
04/12/2014 08:00,1.0634922
04/12/2014 09:00,1.2503542
04/12/2014 10:00,1.3898228
04/12/2014 11:00,1.55865
04/12/2014 12:00,1.8090117
04/12/2014 13:00,1.9516696
04/12/2014 14:00,1.9219944
04/12/2014 15:00,1.701181
04/12/2014 16:00,1.8835961
04/12/2014 17:00,2.0651498
04/12/2014 18:00,2.7077825
04/12/2014 19:00,3.1211882
04/12/2014 20:00,3.4448326
04/12/2014 21:00,3.9542956
04/12/2014 22:00,4.6174493
04/12/2014 23:00,5.6774216
05/12/2014 00:00,6.6423006
05/12/2014 01:00,7.046602
05/12/2014 02:00,7.4378753
05/12/2014 03:00,7.4342065
05/12/2014 04:00,7.161938
05/12/2014 05:00,7.1651
05/12/2014 06:00,7.153466
05/12/2014 07:00,7.086713
05/12/2014 08:00,7.212452
05/12/2014 09:00,7.464213
05/12/2014 10:00,7.7666044
05/12/2014 11:00,7.485776
05/12/2014 12:00,7.382271
05/12/2014 13:00,7.1989417
05/12/2014 14:00,7.0151997
05/12/2014 15:00,6.9656916
05/12/2014 16:00,6.5780416
05/12/2014 17:00,6.6491733
05/12/2014 18:00,6.560373
05/12/2014 19:00,6.4272137
05/12/2014 20:00,6.2625546
05/12/2014 21:00,5.939426
05/12/2014 22:00,5.6721473
05/12/2014 23:00,5.3628316
06/12/2014 00:00,5.0737624
06/12/2014 01:00,4.7644706
06/12/2014 02:00,4.559255
06/12/2014 03:00,4.5474954
06/12/2014 04:00,5.1104665
06/12/2014 05:00,5.6120415
06/12/2014 06:00,5.638355
06/12/2014 07:00,5.987335
06/12/2014 08:00,6.288791
06/12/2014 09:00,6.71834
06/12/2014 10:00,7.0154853
06/12/2014 11:00,7.5358763
06/12/2014 12:00,7.783727
06/12/2014 13:00,8.312438
06/12/2014 14:00,7.829743
06/12/2014 15:00,8.354307
06/12/2014 16:00,8.32139
06/12/2014 17:00,8.295362
06/12/2014 18:00,8.724903
06/12/2014 19:00,9.027928
06/12/2014 20:00,9.207401
06/12/2014 21:00,9.268937
06/12/2014 22:00,9.369532
06/12/2014 23:00,9.277991
07/12/2014 00:00,9.661326
07/12/2014 01:00,9.248962
07/12/2014 02:00,9.169622
07/12/2014 03:00,9.262225
07/12/2014 04:00,9.539286
07/12/2014 05:00,9.786575
07/12/2014 06:00,9.991177
07/12/2014 07:00,9.922747
07/12/2014 08:00,9.603141
07/12/2014 09:00,9.285846
07/12/2014 10:00,9.343745
07/12/2014 11:00,9.8031225
07/12/2014 12:00,10.541786
07/12/2014 13:00,11.154405
07/12/2014 14:00,11.349479
07/12/2014 15:00,11.004265
07/12/2014 16:00,10.453999
07/12/2014 17:00,9.729362
07/12/2014 18:00,8.99597
07/12/2014 19:00,8.1657715
07/12/2014 20:00,8.211469
07/12/2014 21:00,8.483808
07/12/2014 22:00,8.677217
07/12/2014 23:00,8.716072
08/12/2014 00:00,8.607408
08/12/2014 01:00,8.579957
08/12/2014 02:00,8.487885
08/12/2014 03:00,8.321035
08/12/2014 04:00,8.358695
08/12/2014 05:00,8.794056
08/12/2014 06:00,8.7573805
08/12/2014 07:00,8.720544
08/12/2014 08:00,8.730964
08/12/2014 09:00,8.640058
08/12/2014 10:00,8.558286
08/12/2014 11:00,8.492179
08/12/2014 12:00,8.233821
08/12/2014 13:00,7.8555627
08/12/2014 14:00,7.606672
08/12/2014 15:00,7.0423436
08/12/2014 16:00,6.25525
08/12/2014 17:00,5.9927473
08/12/2014 18:00,5.733966
08/12/2014 19:00,5.271741
08/12/2014 20:00,4.689199
08/12/2014 21:00,4.48385
08/12/2014 22:00,4.539978
08/12/2014 23:00,4.567828
09/12/2014 00:00,4.8940783
09/12/2014 01:00,5.407189
09/12/2014 02:00,6.248064
09/12/2014 03:00,7.0676093
09/12/2014 04:00,7.9517803
09/12/2014 05:00,9.75244
09/12/2014 06:00,10.490393
09/12/2014 07:00,11.165751
09/12/2014 08:00,11.748417
09/12/2014 09:00,12.007508
09/12/2014 10:00,12.142002
09/12/2014 11:00,12.135315
09/12/2014 12:00,12.426201
09/12/2014 13:00,12.880825
09/12/2014 14:00,13.061164
09/12/2014 15:00,12.424072
09/12/2014 16:00,11.629801
09/12/2014 17:00,11.276153
09/12/2014 18:00,10.815759
09/12/2014 19:00,11.251149
09/12/2014 20:00,11.40255
09/12/2014 21:00,11.655364
09/12/2014 22:00,12.135843
09/12/2014 23:00,12.618581
10/12/2014 00:00,12.687236
10/12/2014 01:00,12.684692
10/12/2014 02:00,12.670135
10/12/2014 03:00,12.601357
10/12/2014 04:00,12.822433
10/12/2014 05:00,13.302232
10/12/2014 06:00,13.637085
10/12/2014 07:00,13.828952
10/12/2014 08:00,13.588833
10/12/2014 09:00,13.388719
10/12/2014 10:00,13.413425
10/12/2014 11:00,13.461902
10/12/2014 12:00,13.466399
10/12/2014 13:00,13.544932
10/12/2014 14:00,13.505376
10/12/2014 15:00,13.157556
10/12/2014 16:00,12.703691
10/12/2014 17:00,12.489923
10/12/2014 18:00,12.49429
10/12/2014 19:00,12.643552
10/12/2014 20:00,12.935777
10/12/2014 21:00,13.148396
10/12/2014 22:00,13.221922
10/12/2014 23:00,13.185966
11/12/2014 00:00,13.160249
11/12/2014 01:00,13.055445
11/12/2014 02:00,12.6369505
11/12/2014 03:00,12.315541
11/12/2014 04:00,12.1570015
11/12/2014 05:00,11.899796
11/12/2014 06:00,11.700538
11/12/2014 07:00,11.486954
11/12/2014 08:00,11.1287565
11/12/2014 09:00,10.905919
11/12/2014 10:00,10.856166
11/12/2014 11:00,10.67259
11/12/2014 12:00,10.510729
11/12/2014 13:00,10.355545
11/12/2014 14:00,9.659267
11/12/2014 15:00,8.631003
11/12/2014 16:00,8.035239
11/12/2014 17:00,7.4715896
11/12/2014 18:00,6.8231034
11/12/2014 19:00,6.7052054
11/12/2014 20:00,6.7925715
11/12/2014 21:00,6.307019
11/12/2014 22:00,5.4719563
11/12/2014 23:00,4.677634
12/12/2014 00:00,4.3872066
12/12/2014 01:00,4.798766
12/12/2014 02:00,5.103538
12/12/2014 03:00,5.201233
12/12/2014 04:00,5.2825007
12/12/2014 05:00,5.6436234
12/12/2014 06:00,6.0050716
12/12/2014 07:00,6.2739663
12/12/2014 08:00,6.436289
12/12/2014 09:00,7.0231256
12/12/2014 10:00,7.65849
12/12/2014 11:00,8.207132
12/12/2014 12:00,8.582233
12/12/2014 13:00,8.694508
12/12/2014 14:00,8.280209
12/12/2014 15:00,7.771003
12/12/2014 16:00,7.5835447
12/12/2014 17:00,7.7651424
12/12/2014 18:00,7.643088
12/12/2014 19:00,7.433023
12/12/2014 20:00,7.476818
12/12/2014 21:00,7.8992825
12/12/2014 22:00,7.520214
12/12/2014 23:00,6.8195896
13/12/2014 00:00,6.470378
13/12/2014 01:00,6.222695
13/12/2014 02:00,6.0302143
13/12/2014 03:00,5.733363
13/12/2014 04:00,5.5130606
13/12/2014 05:00,5.2938447
13/12/2014 06:00,5.199622
13/12/2014 07:00,5.4187527
13/12/2014 08:00,5.7854285
13/12/2014 09:00,6.22707
13/12/2014 10:00,6.6316743
13/12/2014 11:00,6.9641495
13/12/2014 12:00,6.760624
13/12/2014 13:00,6.5880675
13/12/2014 14:00,6.430118
13/12/2014 15:00,6.6298113
13/12/2014 16:00,7.2503552
13/12/2014 17:00,7.7313795
13/12/2014 18:00,8.288148
13/12/2014 19:00,8.640928
13/12/2014 20:00,8.445133
13/12/2014 21:00,8.444015
13/12/2014 22:00,8.525859
13/12/2014 23:00,8.672275
14/12/2014 00:00,8.811844
14/12/2014 01:00,8.907162
14/12/2014 02:00,9.410302
14/12/2014 03:00,9.762322
14/12/2014 04:00,9.675834
14/12/2014 05:00,9.857204
14/12/2014 06:00,10.075512
14/12/2014 07:00,10.222693
14/12/2014 08:00,10.29531
14/12/2014 09:00,10.378136
14/12/2014 10:00,10.414148
14/12/2014 11:00,9.679517
14/12/2014 12:00,8.692402
14/12/2014 13:00,8.067252
14/12/2014 14:00,7.719101
14/12/2014 15:00,7.7051787
14/12/2014 16:00,7.8763733
14/12/2014 17:00,7.908576
14/12/2014 18:00,7.63214
14/12/2014 19:00,7.508753
14/12/2014 20:00,7.840728
14/12/2014 21:00,7.799995
14/12/2014 22:00,7.1415133
14/12/2014 23:00,7.1337028
15/12/2014 00:00,6.9666047
15/12/2014 01:00,6.8567314
15/12/2014 02:00,6.6502824
15/12/2014 03:00,6.604977
15/12/2014 04:00,6.1593084
15/12/2014 05:00,6.0948167
15/12/2014 06:00,5.895372
15/12/2014 07:00,5.4934635
15/12/2014 08:00,5.263683
15/12/2014 09:00,5.270333
15/12/2014 10:00,5.249595
15/12/2014 11:00,5.3759465
15/12/2014 12:00,5.4247775
15/12/2014 13:00,5.4245696
15/12/2014 14:00,5.2310305
15/12/2014 15:00,4.8717256
15/12/2014 16:00,5.2673426
15/12/2014 17:00,5.6844945
15/12/2014 18:00,5.8364177
15/12/2014 19:00,5.9315767
15/12/2014 20:00,6.1852784
15/12/2014 21:00,6.140743
15/12/2014 22:00,6.4308987
15/12/2014 23:00,6.802018
16/12/2014 00:00,7.1818
16/12/2014 01:00,7.4839716
16/12/2014 02:00,7.6146803
16/12/2014 03:00,7.754976
16/12/2014 04:00,7.258994
16/12/2014 05:00,6.8675866
16/12/2014 06:00,6.4123
16/12/2014 07:00,6.050457
16/12/2014 08:00,5.323982
16/12/2014 09:00,4.816374
16/12/2014 10:00,4.7615023
16/12/2014 11:00,4.435669
16/12/2014 12:00,4.087587
16/12/2014 13:00,4.336962
16/12/2014 14:00,4.7878404
16/12/2014 15:00,5.257054
16/12/2014 16:00,6.4881897
16/12/2014 17:00,7.8833632
16/12/2014 18:00,8.740059
16/12/2014 19:00,8.415405
16/12/2014 20:00,8.441013
16/12/2014 21:00,10.020055
16/12/2014 22:00,11.074741
16/12/2014 23:00,10.840833
17/12/2014 00:00,10.515509
17/12/2014 01:00,10.177002
17/12/2014 02:00,9.846676
17/12/2014 03:00,9.378089
17/12/2014 04:00,8.588965
17/12/2014 05:00,7.406492
17/12/2014 06:00,7.169859
17/12/2014 07:00,7.36517
17/12/2014 08:00,7.6464763
17/12/2014 09:00,7.5293016
17/12/2014 10:00,7.475447
17/12/2014 11:00,7.3382783
17/12/2014 12:00,7.3197145
17/12/2014 13:00,6.873683
